timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
1325,24.07,46.4,569.0,578.0,1,1,0.14,0.62,0.96,0.219,23.87,25.38,24.51,2
1326,23.22,51.4,400.0,590.0,0,0,0.36,0.79,0.71,0.244,22.91,23.68,23.03,3
1327,21.42,42.5,400.0,213.0,0,0,0.9,0.07,0.52,0.306,21.48,21.03,21.63,1
1328,20.13,41.7,657.0,209.0,1,0,0.73,0.32,0.46,0.166,20.41,20.27,20.37,2
1329,24.49,57.4,511.0,598.0,1,0,0.76,0.32,0.86,0.152,24.22,24.78,24.03,2
1330,21.11,42.7,576.0,425.0,1,0,0.77,0.9,0.28,0.313,21.55,21.45,21.06,1
1331,20.65,53.0,400.0,346.0,0,0,0.3,0.95,0.27,0.299,20.73,20.1,20.88,3
1332,21.5,59.6,560.0,542.0,1,1,0.87,0.52,0.33,0.351,23.29,21.36,21.44,2
1333,23.92,59.8,400.0,382.0,0,1,0.2,0.44,0.42,0.293,24.28,24.18,23.96,4
1334,21.59,41.7,400.0,669.0,0,1,0.42,0.67,0.82,0.38,22.1,20.69,21.82,2
1335,24.86,44.6,400.0,237.0,0,0,0.64,0.26,0.53,0.141,25.31,24.98,24.95,2
1336,24.91,44.8,400.0,604.0,0,0,0.0,0.72,0.98,0.275,25.63,26.14,24.64,2
1337,20.52,49.4,588.0,469.0,1,0,0.74,0.76,0.02,0.354,20.08,19.93,20.24,2
1338,23.64,51.2,667.0,351.0,1,0,0.35,0.9,0.83,0.12,24.2,22.89,23.85,2
1339,24.77,50.5,648.0,476.0,1,1,0.01,0.71,0.83,0.104,25.09,24.86,24.22,2
1340,20.74,41.9,400.0,295.0,0,1,0.26,0.89,0.78,0.343,21.47,20.41,20.96,2
1341,22.77,52.7,472.0,430.0,1,1,0.01,0.34,0.09,0.248,23.36,22.2,22.51,2
1342,20.54,53.0,603.0,586.0,1,0,0.38,0.89,0.7,0.124,20.27,20.76,20.24,3
1343,20.03,51.9,400.0,510.0,0,1,0.77,0.95,0.26,0.249,20.44,21.65,20.26,2
1344,22.86,52.2,400.0,660.0,0,0,0.83,0.69,0.69,0.343,22.89,23.47,22.97,2
1345,24.64,58.6,418.0,523.0,1,0,0.29,0.2,0.33,0.223,24.5,25.67,25.61,2
1346,24.78,57.6,400.0,411.0,0,0,0.04,0.23,0.21,0.193,25.44,23.9,24.97,1
1347,24.12,54.5,580.0,377.0,1,1,0.2,0.05,0.99,0.374,24.12,25.33,24.45,2
1348,21.44,41.4,400.0,282.0,0,0,0.49,0.4,0.72,0.26,21.71,20.76,21.84,2
1349,24.88,50.1,410.0,515.0,1,0,0.43,0.35,0.21,0.209,24.59,24.42,24.92,2
1350,22.32,46.2,400.0,650.0,0,1,0.7,0.29,0.65,0.239,21.9,24.08,22.16,2
1351,24.26,44.5,585.0,660.0,1,1,0.7,0.25,0.66,0.27,24.87,25.03,23.92,2
1352,21.31,57.4,400.0,621.0,0,0,0.5,0.56,0.38,0.117,20.99,22.65,21.43,2
1353,22.75,54.2,400.0,612.0,0,0,0.7,0.44,0.26,0.138,22.9,22.67,22.75,2
1354,20.97,45.5,400.0,236.0,0,0,0.18,0.56,0.36,0.136,21.99,20.61,21.5,2
1355,22.69,49.3,400.0,363.0,0,1,0.04,0.14,0.02,0.352,22.6,21.68,22.61,2
1356,20.56,57.4,545.0,402.0,1,0,0.23,0.56,0.25,0.27,20.95,20.16,20.75,3
1357,22.82,55.2,632.0,526.0,1,1,0.58,0.22,0.82,0.14,23.26,22.72,22.57,2
1358,23.51,54.3,583.0,438.0,1,0,0.92,0.33,0.15,0.344,23.03,24.48,24.05,2
1359,20.75,48.0,400.0,203.0,0,1,0.38,0.88,0.72,0.212,21.39,21.43,20.84,2
1360,24.53,46.1,400.0,699.0,0,1,0.28,0.08,0.44,0.28,24.58,24.62,24.6,1
1361,20.05,54.8,400.0,353.0,0,1,0.04,0.84,0.84,0.17,20.03,21.38,20.37,2
1362,20.22,53.3,400.0,383.0,0,1,0.25,0.19,0.0,0.338,21.26,21.94,20.25,2
1363,22.39,54.1,581.0,527.0,1,1,0.2,0.11,0.27,0.24,21.99,22.43,22.44,0
1364,20.04,54.7,519.0,592.0,1,1,0.26,0.61,0.05,0.142,20.76,18.95,19.71,3
1365,24.91,52.3,400.0,311.0,0,0,0.63,0.64,0.21,0.375,25.41,24.93,25.27,4
1366,23.7,44.3,488.0,503.0,1,0,0.22,0.64,0.53,0.105,23.36,23.42,23.23,4
1367,24.96,59.4,400.0,347.0,0,1,0.28,0.81,0.33,0.185,24.63,24.69,25.09,2
1368,21.07,58.1,400.0,450.0,0,0,1.0,0.92,0.23,0.271,21.81,21.39,20.91,2
1369,22.52,46.3,690.0,233.0,1,1,0.03,0.06,0.91,0.122,22.42,21.76,21.69,2
1370,23.94,40.6,400.0,541.0,0,0,0.29,0.5,0.61,0.117,24.13,24.26,24.0,1
1371,20.29,56.1,456.0,533.0,1,0,0.15,0.22,0.37,0.155,19.79,20.67,20.7,4
1372,23.94,49.7,489.0,515.0,1,0,0.81,0.12,0.07,0.347,24.39,23.56,24.22,2
1373,21.82,40.7,400.0,607.0,0,0,0.32,0.82,0.15,0.249,21.42,21.08,21.84,2
1374,22.75,50.2,400.0,523.0,0,0,0.56,0.63,0.97,0.122,22.53,22.8,23.01,2
1375,20.1,56.8,412.0,676.0,1,0,0.35,0.4,0.99,0.378,20.43,19.97,20.21,2
1376,21.09,42.2,552.0,442.0,1,1,0.37,0.84,0.63,0.359,21.26,19.76,21.04,1
1377,24.27,57.8,558.0,630.0,1,1,0.61,0.24,0.18,0.264,24.75,25.27,24.05,2
1378,22.2,44.7,400.0,204.0,0,1,0.22,0.57,0.37,0.293,22.04,23.52,21.77,2
1379,24.04,45.3,400.0,364.0,0,0,0.48,0.72,0.58,0.323,23.88,24.79,24.08,2
1380,24.93,55.0,400.0,445.0,0,0,0.32,0.43,0.18,0.112,24.02,26.69,25.03,2
1381,24.04,47.2,400.0,489.0,0,1,0.03,0.55,0.64,0.315,24.63,24.4,24.1,3
1382,22.24,40.6,440.0,679.0,1,1,0.09,0.22,0.11,0.119,22.21,21.67,21.96,2
1383,20.35,52.9,400.0,667.0,0,1,0.66,0.33,0.47,0.213,21.06,19.27,19.9,2
1384,20.06,41.1,400.0,595.0,0,1,0.47,0.26,0.81,0.309,20.46,20.17,19.68,2
1385,21.31,47.4,400.0,390.0,0,0,0.02,0.88,0.24,0.377,21.62,22.37,21.58,2
1386,21.24,54.7,531.0,609.0,1,0,0.36,0.63,0.99,0.233,21.7,22.62,21.28,2
1387,24.21,41.6,400.0,204.0,0,1,0.07,0.71,0.57,0.161,24.38,25.27,24.09,3
1388,23.7,57.8,686.0,331.0,1,1,0.11,0.42,0.88,0.224,23.6,23.66,23.74,2
1389,21.17,55.2,416.0,414.0,1,1,0.36,0.89,0.08,0.366,21.17,20.75,21.08,1
1390,22.41,45.5,629.0,463.0,1,1,0.36,0.37,0.88,0.242,22.25,23.88,22.61,2
1391,22.2,51.2,546.0,557.0,1,1,0.77,0.4,0.41,0.124,22.12,22.48,22.08,1
1392,20.94,44.4,599.0,435.0,1,1,0.22,0.76,0.69,0.322,20.51,20.51,20.85,1
1393,20.39,50.4,692.0,517.0,1,0,0.31,0.62,0.18,0.268,20.79,20.75,20.38,2
1394,20.91,52.5,498.0,281.0,1,0,0.81,0.51,0.45,0.308,20.8,21.55,20.37,2
1395,23.2,41.8,474.0,540.0,1,1,0.4,0.58,0.15,0.146,22.92,24.63,23.37,2
1396,22.96,45.1,400.0,214.0,0,1,0.73,0.02,0.72,0.128,23.24,23.2,22.78,2
1397,22.1,42.8,622.0,528.0,1,1,0.05,0.74,0.67,0.202,22.13,21.35,22.51,2
1398,21.48,48.3,400.0,509.0,0,1,0.71,0.16,0.82,0.277,20.98,20.43,21.31,2
1399,23.45,40.3,400.0,657.0,0,0,0.88,0.23,0.31,0.342,23.97,24.74,23.17,2
1400,20.4,53.5,666.0,514.0,1,1,0.18,0.81,0.9,0.283,20.5,19.11,20.21,3
1401,23.14,47.0,400.0,606.0,0,1,0.65,0.77,0.55,0.181,22.57,23.68,22.87,2
1402,23.41,42.2,400.0,239.0,0,1,0.47,0.44,0.31,0.252,23.55,22.64,23.57,1
1403,21.96,50.8,580.0,201.0,1,0,0.02,0.03,0.68,0.236,22.38,22.75,22.12,2
1404,21.12,59.1,432.0,238.0,1,0,0.93,0.47,0.25,0.278,21.34,20.93,20.81,1
1405,24.43,47.2,436.0,212.0,1,1,0.75,0.38,0.12,0.353,24.27,25.44,24.73,1
1406,20.85,40.7,400.0,693.0,0,1,0.13,0.66,0.87,0.299,20.21,20.03,20.75,3
1407,22.77,56.6,624.0,508.0,1,0,0.18,0.56,0.58,0.13,23.45,22.12,22.79,2
1408,20.39,53.5,496.0,401.0,1,1,0.58,0.91,0.42,0.367,21.36,19.87,20.27,4
1409,23.26,56.9,613.0,426.0,1,1,0.36,0.7,0.05,0.267,23.46,23.69,22.89,1
1410,20.97,45.0,406.0,547.0,1,0,0.57,0.56,0.92,0.17,21.48,21.89,20.88,2
1411,21.77,40.7,576.0,461.0,1,1,0.59,0.86,0.42,0.272,21.77,21.09,21.87,2
1412,23.74,51.7,425.0,477.0,1,0,0.47,0.18,0.99,0.18,24.81,23.82,23.5,0
1413,20.71,50.8,400.0,407.0,0,1,0.38,0.64,0.38,0.295,21.44,20.93,20.93,2
1414,22.03,40.8,482.0,458.0,1,0,0.85,0.87,0.55,0.334,22.87,23.3,22.62,2
1415,22.16,52.3,519.0,361.0,1,0,0.86,0.05,0.97,0.369,22.72,23.79,22.21,2
1416,22.51,55.7,400.0,367.0,0,1,0.82,0.33,0.52,0.171,23.3,22.97,21.98,2
1417,22.79,48.0,400.0,495.0,0,1,0.25,0.65,0.06,0.336,21.96,22.35,22.37,2
1418,23.36,42.3,400.0,566.0,0,1,0.02,0.54,0.18,0.394,22.97,24.19,23.75,2
1419,20.04,55.4,578.0,353.0,1,0,0.88,0.46,0.11,0.16,21.15,19.44,20.35,3
1420,24.54,40.8,407.0,284.0,1,1,0.87,0.12,0.28,0.324,24.0,24.73,24.85,2
1421,21.54,47.4,476.0,275.0,1,1,0.66,0.2,0.11,0.389,21.6,22.0,21.29,2
1422,20.98,44.6,400.0,423.0,0,1,0.68,0.61,0.22,0.186,19.72,22.08,20.67,4
1423,23.0,40.1,400.0,385.0,0,1,0.07,0.43,0.45,0.251,22.08,23.04,22.75,2
1424,22.61,56.1,404.0,509.0,1,1,0.33,0.65,0.13,0.367,22.58,22.69,22.38,2
1425,22.03,41.8,400.0,581.0,0,1,0.03,0.71,1.0,0.274,21.76,22.71,22.02,2
1426,22.58,44.2,400.0,493.0,0,1,0.01,0.89,0.03,0.281,21.96,22.72,22.91,2
1427,22.45,47.7,527.0,444.0,1,0,0.74,0.86,0.8,0.145,22.39,23.57,23.19,2
1428,20.47,44.9,642.0,501.0,1,0,0.03,0.65,0.37,0.375,20.35,20.68,20.92,1
1429,21.7,42.7,400.0,623.0,0,1,0.57,0.95,0.2,0.255,22.52,21.07,21.61,2
1430,20.19,58.9,548.0,563.0,1,1,0.75,0.68,0.84,0.293,19.37,20.01,20.31,2
1431,20.54,40.1,400.0,350.0,0,0,0.05,0.85,0.63,0.218,20.64,20.38,20.55,3
1432,20.09,44.8,691.0,256.0,1,1,0.89,0.39,0.72,0.283,19.48,21.15,19.63,2
1433,22.3,40.2,612.0,546.0,1,1,0.16,0.44,0.45,0.329,22.02,20.19,22.78,2
1434,22.57,49.1,400.0,303.0,0,1,0.58,0.46,0.4,0.119,22.81,21.93,22.54,2
1435,21.51,43.0,621.0,488.0,1,0,0.86,0.03,0.2,0.235,21.83,20.85,21.4,2
1436,24.89,43.4,400.0,627.0,0,0,0.51,0.98,0.4,0.194,25.12,24.89,24.73,2
1437,20.4,40.6,580.0,355.0,1,1,0.02,0.41,0.48,0.393,20.09,19.8,20.59,2
1438,23.64,43.8,400.0,436.0,0,1,0.25,0.55,0.35,0.275,23.46,23.49,24.12,2
1439,23.48,46.4,400.0,248.0,0,1,0.36,0.76,0.49,0.239,23.92,23.54,23.93,2
1440,21.18,48.2,630.0,645.0,1,1,0.49,0.35,0.18,0.198,21.45,22.55,21.29,1
1441,22.0,44.2,400.0,574.0,0,0,0.7,0.56,0.0,0.223,22.22,23.25,22.17,0
1442,22.44,42.5,697.0,500.0,1,0,0.07,0.56,0.63,0.367,22.72,23.36,22.4,2
1443,23.43,57.0,400.0,607.0,0,0,0.5,0.04,0.81,0.176,22.86,23.63,23.33,2
1444,21.02,50.4,400.0,608.0,0,1,0.45,0.22,0.15,0.207,21.02,21.76,20.66,3
1445,23.46,59.5,400.0,292.0,0,1,0.89,0.73,0.05,0.314,24.05,22.95,23.31,2
1446,20.8,40.2,442.0,698.0,1,0,0.42,0.05,0.59,0.104,20.1,20.68,20.92,3
1447,21.07,41.3,400.0,439.0,0,1,0.68,0.39,0.52,0.299,21.08,21.44,20.88,1
1448,22.08,52.7,477.0,234.0,1,1,0.41,0.71,0.12,0.296,21.68,21.64,22.58,2
1449,23.94,44.7,536.0,540.0,1,0,0.55,0.54,0.74,0.192,24.21,24.68,24.18,1
1450,23.73,47.1,572.0,490.0,1,1,0.0,0.64,0.22,0.339,23.55,22.06,23.46,2
1451,21.5,58.7,494.0,241.0,1,0,0.83,0.31,0.49,0.235,21.7,21.19,21.93,2
1452,24.4,49.4,527.0,425.0,1,1,0.1,0.67,0.92,0.222,24.46,23.19,24.49,2
1453,22.05,55.8,563.0,631.0,1,1,0.83,0.26,0.2,0.199,21.57,22.31,22.21,2
1454,22.26,48.0,400.0,662.0,0,0,0.67,0.35,0.89,0.211,21.97,21.67,22.26,3
1455,21.64,42.8,608.0,618.0,1,1,0.13,0.72,0.13,0.209,22.07,22.18,21.57,2
1456,21.64,47.6,400.0,272.0,0,1,0.1,0.35,0.38,0.231,21.29,21.75,21.58,2
1457,24.31,47.3,498.0,693.0,1,0,0.75,0.25,0.29,0.344,24.89,24.46,24.33,2
1458,23.87,52.9,400.0,582.0,0,0,0.12,0.46,0.85,0.196,24.35,23.79,23.46,2
1459,22.17,57.1,520.0,534.0,1,1,0.65,0.63,0.7,0.209,22.28,20.03,22.15,1
1460,20.08,49.4,629.0,432.0,1,0,0.12,0.82,0.92,0.245,19.88,19.01,20.26,2
1461,20.04,50.3,636.0,299.0,1,0,0.69,0.55,0.08,0.223,20.9,20.34,20.2,2
1462,23.56,46.0,655.0,297.0,1,1,0.75,0.29,0.91,0.382,23.19,23.17,23.72,2
1463,21.63,49.2,400.0,412.0,0,0,0.09,0.18,0.51,0.295,22.03,20.68,21.71,3
1464,24.83,56.7,400.0,414.0,0,0,0.27,0.46,0.25,0.15,24.28,25.18,24.6,3
1465,24.44,57.9,400.0,339.0,0,0,0.6,0.97,0.87,0.24,23.83,24.93,24.9,2
1466,24.68,47.5,418.0,211.0,1,1,0.55,0.64,0.89,0.343,25.25,25.12,25.21,3
1467,21.7,50.2,400.0,552.0,0,1,0.76,0.4,0.6,0.194,22.43,20.56,21.59,1
1468,22.31,53.2,597.0,375.0,1,0,0.36,0.05,0.76,0.179,22.85,22.59,22.02,2
1469,22.62,49.1,554.0,628.0,1,0,0.16,0.52,0.9,0.301,23.2,21.49,23.08,2
1470,22.3,43.7,400.0,515.0,0,1,0.6,0.97,0.53,0.37,21.58,21.66,22.15,2
1471,20.87,47.9,400.0,534.0,0,0,0.47,0.6,0.13,0.359,21.66,20.66,20.39,4
1472,24.58,43.0,482.0,466.0,1,0,0.07,0.64,0.45,0.137,24.04,24.54,24.56,3
1473,24.38,50.9,400.0,219.0,0,1,0.01,0.56,0.38,0.375,24.38,24.63,24.63,3
1474,22.05,58.1,400.0,315.0,0,0,0.9,0.22,0.08,0.305,21.97,21.39,22.17,2
1475,23.21,40.9,400.0,557.0,0,1,0.13,0.66,0.28,0.311,23.33,22.73,22.95,2
1476,24.52,56.1,567.0,209.0,1,1,0.19,0.98,0.28,0.114,24.84,22.89,24.57,2
1477,21.43,41.6,400.0,367.0,0,0,0.34,0.85,0.15,0.344,21.08,21.2,21.31,3
1478,21.34,53.8,400.0,568.0,0,1,0.56,0.38,0.67,0.393,20.15,21.11,21.32,4
1479,21.85,41.4,486.0,379.0,1,0,0.23,0.52,0.6,0.173,21.5,20.99,21.55,2
1480,23.42,54.5,630.0,446.0,1,1,0.71,0.84,0.79,0.287,22.63,21.92,23.66,2
1481,22.93,54.0,400.0,678.0,0,1,0.62,0.71,0.77,0.32,23.07,23.71,22.88,2
1482,20.09,44.3,512.0,663.0,1,1,0.91,0.7,0.81,0.114,20.02,20.88,19.76,2
1483,22.45,53.9,615.0,620.0,1,0,0.13,0.65,0.44,0.201,23.16,23.42,22.39,2
1484,20.29,51.8,400.0,588.0,0,1,0.46,0.41,0.44,0.351,19.87,20.27,20.32,2
1485,20.61,45.9,692.0,337.0,1,1,0.42,0.78,0.76,0.355,21.22,19.41,19.87,3
1486,21.54,42.7,405.0,295.0,1,1,0.04,0.5,0.59,0.144,21.23,21.22,21.6,1
1487,23.48,52.5,400.0,396.0,0,0,0.44,0.44,0.98,0.14,24.49,24.08,23.71,2
1488,22.66,55.3,485.0,378.0,1,1,0.96,0.65,0.97,0.119,23.38,22.65,22.1,2
1489,20.26,49.5,400.0,610.0,0,1,0.62,0.88,0.99,0.273,19.06,20.43,20.54,2
1490,21.25,49.7,400.0,322.0,0,0,0.76,0.21,0.44,0.321,21.35,21.15,20.9,2
1491,20.59,42.1,400.0,615.0,0,1,0.37,0.05,0.29,0.149,21.19,19.88,20.34,1
1492,24.52,45.4,669.0,417.0,1,0,0.02,0.46,0.97,0.259,24.76,24.94,24.93,2
1493,23.2,57.9,400.0,424.0,0,0,0.6,0.33,0.26,0.193,23.08,22.09,23.36,2
1494,24.7,49.9,554.0,561.0,1,1,0.69,0.89,0.37,0.288,23.73,24.38,24.65,2
1495,23.43,41.8,558.0,690.0,1,1,0.23,0.72,0.8,0.205,22.96,22.44,23.43,1
1496,23.69,51.5,411.0,584.0,1,1,0.83,0.13,0.9,0.359,23.8,23.61,23.37,3
1497,22.28,48.5,400.0,491.0,0,0,0.31,0.28,0.3,0.236,21.16,23.3,22.3,2
1498,23.1,40.6,447.0,594.0,1,0,0.98,0.02,0.08,0.239,22.44,22.97,23.39,2
1499,24.43,58.3,581.0,253.0,1,0,0.57,0.11,0.47,0.122,24.62,25.11,24.21,3
1500,21.06,50.6,676.0,541.0,1,0,0.09,0.68,0.15,0.114,20.24,20.27,20.87,2
1501,21.78,40.2,532.0,620.0,1,0,0.84,0.21,0.14,0.146,22.2,20.37,21.44,1
1502,20.28,56.0,400.0,238.0,0,0,0.74,0.38,0.61,0.351,20.07,19.7,20.75,4
1503,21.4,49.3,400.0,522.0,0,0,0.98,0.1,0.59,0.241,20.87,22.57,21.13,2
1504,23.29,40.2,400.0,575.0,0,0,0.0,0.67,0.54,0.308,23.36,23.68,22.91,3
1505,21.03,54.5,400.0,574.0,0,1,0.46,1.0,0.81,0.298,20.82,19.83,21.34,2
1506,23.1,44.7,517.0,315.0,1,0,0.67,0.95,0.41,0.143,23.59,23.2,23.03,2
1507,21.71,59.3,400.0,401.0,0,0,0.43,0.03,0.74,0.312,22.14,20.84,21.81,3
1508,20.25,56.0,570.0,676.0,1,1,0.1,0.34,0.28,0.132,20.05,21.18,19.75,2
1509,24.83,45.4,560.0,432.0,1,0,0.38,0.68,0.93,0.331,24.71,23.57,25.39,4
1510,24.08,53.1,424.0,617.0,1,0,0.8,0.58,0.84,0.218,23.75,24.63,23.88,3
1511,23.12,55.3,400.0,647.0,0,0,0.61,0.91,0.07,0.215,22.18,24.9,22.88,2
1512,22.63,42.3,400.0,314.0,0,0,0.73,0.32,0.4,0.238,23.38,22.16,22.66,0
1513,21.33,52.0,620.0,615.0,1,0,0.74,0.42,0.78,0.257,21.78,22.36,21.56,2
1514,20.79,46.1,465.0,331.0,1,1,0.87,0.81,0.79,0.138,20.45,21.98,20.85,2
1515,23.24,44.4,667.0,562.0,1,1,0.51,0.94,0.03,0.182,22.9,22.41,22.88,2
1516,22.0,48.9,478.0,320.0,1,1,0.44,0.39,0.85,0.179,23.11,21.85,21.67,3
1517,23.24,53.5,649.0,450.0,1,0,0.3,0.34,0.41,0.174,23.05,22.99,23.44,2
1518,20.48,51.5,673.0,306.0,1,0,0.64,0.92,0.31,0.141,20.75,20.65,20.75,2
1519,20.24,56.5,412.0,314.0,1,0,0.12,0.96,0.19,0.3,20.37,20.31,20.33,2
1520,23.09,47.4,629.0,422.0,1,1,0.71,0.37,0.51,0.183,22.58,24.53,22.94,2
1521,21.09,44.7,400.0,601.0,0,0,0.63,0.41,0.67,0.346,21.34,19.41,21.5,4
1522,24.35,52.9,400.0,346.0,0,1,0.69,0.3,0.46,0.392,23.94,23.97,24.4,0
1523,20.7,51.8,400.0,328.0,0,0,0.87,0.81,0.77,0.208,20.44,20.6,20.67,2
1524,23.0,55.4,400.0,390.0,0,1,0.4,0.32,0.38,0.323,24.06,22.15,23.13,2
1525,20.43,55.2,400.0,624.0,0,1,0.44,0.57,0.61,0.128,20.79,19.31,20.43,2
1526,21.12,49.1,482.0,393.0,1,0,0.44,0.88,0.51,0.34,20.89,21.0,21.37,2
1527,24.33,53.9,400.0,544.0,0,0,0.73,0.31,0.85,0.271,24.65,23.45,24.21,3
1528,21.17,47.8,400.0,210.0,0,0,0.65,0.73,0.56,0.224,20.66,21.36,21.28,2
1529,20.72,54.0,668.0,222.0,1,1,0.81,0.25,0.45,0.18,22.05,21.31,20.78,2
1530,22.42,41.7,400.0,587.0,0,0,0.89,0.74,0.75,0.21,23.07,22.63,22.71,2
1531,24.69,56.3,687.0,423.0,1,1,0.66,0.33,0.52,0.116,24.0,23.98,25.04,4
1532,20.27,52.2,539.0,290.0,1,0,0.76,0.6,0.38,0.336,20.09,20.91,20.43,3
1533,20.43,55.3,400.0,260.0,0,1,0.48,0.72,0.13,0.101,21.33,22.1,19.91,2
1534,22.93,56.0,636.0,572.0,1,0,0.37,0.08,0.3,0.149,23.14,23.73,22.93,2
1535,23.63,46.6,400.0,613.0,0,0,0.36,0.51,0.7,0.118,24.11,23.43,23.35,0
1536,21.67,43.0,400.0,443.0,0,1,0.63,0.02,0.67,0.399,21.79,21.19,21.35,3
1537,24.19,48.8,400.0,223.0,0,1,0.02,0.78,0.99,0.298,24.4,24.06,24.18,2
1538,22.52,52.6,569.0,439.0,1,0,0.32,0.47,0.05,0.389,22.19,22.43,23.09,1
1539,20.18,44.2,400.0,297.0,0,0,0.76,0.06,0.43,0.131,20.34,21.37,20.11,1
1540,21.22,51.7,497.0,306.0,1,0,0.96,0.26,0.76,0.361,21.91,19.59,21.87,2
1541,22.47,50.9,400.0,459.0,0,0,0.12,0.01,0.41,0.116,22.28,21.29,22.27,2
1542,20.86,46.3,407.0,332.0,1,1,0.45,0.92,0.37,0.177,20.3,20.42,20.73,2
1543,24.01,55.8,572.0,682.0,1,0,0.98,0.88,0.64,0.175,24.48,24.36,22.98,3
1544,21.25,57.5,400.0,399.0,0,1,0.59,0.43,0.41,0.195,21.54,21.08,21.37,2
1545,23.56,46.1,623.0,234.0,1,0,0.4,0.96,0.43,0.195,23.45,23.77,24.05,2
1546,23.02,52.7,400.0,617.0,0,0,0.05,0.82,0.44,0.355,22.62,23.0,22.87,2
1547,20.57,57.4,595.0,615.0,1,0,0.9,0.62,0.89,0.288,20.13,19.94,20.09,3
1548,22.16,44.1,471.0,624.0,1,0,0.76,0.92,0.8,0.37,22.07,21.52,21.79,1
1549,23.07,52.6,400.0,695.0,0,1,0.67,0.51,0.78,0.33,22.48,24.39,23.29,2
1550,23.34,57.2,535.0,643.0,1,0,0.52,0.26,0.74,0.149,23.11,22.36,23.07,1
1551,23.46,55.1,592.0,297.0,1,0,0.95,0.69,0.65,0.267,23.32,24.08,23.07,2
1552,23.42,52.4,521.0,665.0,1,1,0.87,0.28,0.52,0.35,22.59,23.52,23.09,2
1553,20.54,41.9,688.0,527.0,1,0,0.51,0.95,0.83,0.258,20.92,21.03,20.48,3
1554,21.67,42.6,400.0,364.0,0,0,0.5,0.51,0.72,0.211,21.17,21.09,21.2,2
1555,20.93,60.0,618.0,401.0,1,0,0.5,0.86,0.92,0.266,21.34,21.19,21.19,2
1556,21.56,58.4,400.0,613.0,0,0,0.43,0.59,0.09,0.376,21.44,20.3,21.98,1
1557,24.8,54.9,498.0,664.0,1,1,0.83,0.43,0.16,0.378,24.62,23.1,24.84,2
1558,20.94,46.8,400.0,320.0,0,1,0.9,0.86,0.3,0.245,21.17,20.95,20.77,2
1559,23.22,45.7,433.0,299.0,1,1,0.2,0.4,0.45,0.377,23.15,22.61,23.09,2
1560,20.69,55.2,400.0,210.0,0,0,0.6,0.86,0.64,0.206,20.61,19.4,21.38,1
1561,21.22,53.6,400.0,410.0,0,1,0.69,0.67,0.75,0.146,21.16,20.26,20.83,2
1562,20.19,47.8,400.0,220.0,0,0,0.67,0.08,0.71,0.334,20.49,19.0,20.18,3
1563,24.62,60.0,605.0,362.0,1,0,0.44,0.83,0.51,0.285,24.3,25.24,24.42,3
1564,21.13,55.1,400.0,589.0,0,0,0.05,0.58,0.15,0.314,21.66,21.43,21.25,2
1565,23.14,56.7,680.0,406.0,1,1,0.02,0.41,0.58,0.185,22.74,22.93,23.05,2
1566,23.42,44.0,551.0,268.0,1,0,0.64,0.01,0.25,0.307,23.71,22.25,23.46,2
1567,20.33,46.7,400.0,344.0,0,0,0.94,0.16,0.58,0.211,20.1,20.38,20.16,1
1568,23.92,58.1,432.0,474.0,1,0,0.77,0.23,0.61,0.314,23.97,23.93,24.22,3
1569,20.5,50.6,460.0,699.0,1,1,0.38,0.06,0.38,0.347,20.78,21.39,20.39,2
1570,20.98,40.9,532.0,527.0,1,0,0.05,0.67,0.01,0.301,20.85,22.43,20.96,2
1571,23.17,55.9,411.0,461.0,1,1,0.29,0.32,0.51,0.167,22.71,21.62,22.95,2
1572,20.69,44.4,503.0,691.0,1,1,0.38,0.2,0.56,0.305,20.73,20.72,21.0,2
1573,24.66,50.2,400.0,261.0,0,1,0.94,0.21,0.22,0.352,24.45,24.29,24.28,1
1574,24.29,47.9,680.0,425.0,1,1,0.17,0.1,0.45,0.346,23.79,23.9,24.01,1
1575,22.1,46.1,612.0,695.0,1,0,0.1,0.16,0.64,0.291,21.45,22.75,22.37,3
1576,24.82,49.7,400.0,211.0,0,1,0.2,0.7,0.79,0.261,25.16,24.66,25.08,1
1577,21.25,49.5,593.0,529.0,1,0,0.05,0.16,0.32,0.244,21.57,21.85,21.0,2
1578,24.18,53.5,675.0,208.0,1,0,0.3,0.42,0.57,0.211,24.81,23.63,24.41,1
1579,23.61,44.3,400.0,294.0,0,0,0.39,0.18,0.17,0.241,23.19,23.66,23.82,2
1580,21.34,57.7,400.0,358.0,0,1,0.77,0.77,0.54,0.27,21.14,21.2,21.29,2
1581,21.71,59.1,400.0,562.0,0,1,0.61,0.71,0.24,0.142,21.54,21.76,21.67,4
1582,22.28,56.3,400.0,276.0,0,0,0.64,0.3,0.97,0.286,22.66,22.04,22.57,2
1583,23.2,45.5,400.0,602.0,0,1,0.85,0.55,0.35,0.201,23.14,23.87,23.38,1
1584,23.05,46.6,616.0,328.0,1,1,0.63,0.92,0.97,0.296,23.32,23.03,23.41,4
1585,20.83,45.5,400.0,563.0,0,1,0.41,0.91,0.21,0.276,21.01,20.74,20.04,3
1586,23.56,49.9,400.0,497.0,0,1,0.25,0.03,0.45,0.201,22.84,22.52,23.8,2
