sample_id,T_now_C,RH_now_pct,CO2_now_ppm,T_forecast_30min_C,PMV_forecast,comfort_class_now,comfort_class_forecast
1742,18.53,43.2,1037.0,19.17,-0.18,2,2
1743,27.63,68.7,929.0,27.92,0.548,2,2
1744,25.08,39.6,1112.0,26.47,0.667,3,3
1745,20.0,48.6,478.0,20.53,-0.127,2,1
1746,18.09,41.8,806.0,18.15,-0.353,2,2
1747,25.46,48.9,697.0,25.37,0.552,2,2
1748,22.5,64.1,485.0,21.5,0.006,4,2
1749,24.5,52.5,414.0,25.23,0.179,3,2
1750,21.77,39.1,717.0,21.06,0.087,3,2
1751,26.58,47.3,471.0,26.04,0.507,1,3
1752,20.91,37.1,987.0,20.61,-0.342,4,0
1753,23.1,31.2,1008.0,23.56,0.07,3,2
1754,20.26,42.8,858.0,20.28,-0.226,2,2
1755,25.54,43.1,602.0,26.42,0.471,3,2
1756,22.25,48.2,517.0,22.78,0.121,2,2
1757,27.57,40.0,826.0,28.96,0.635,2,2
1758,20.04,61.3,1130.0,18.92,-0.216,0,0
1759,18.23,62.3,1190.0,17.83,-0.389,2,4
1760,19.56,67.4,804.0,19.29,-0.315,3,2
1761,25.79,54.6,763.0,25.5,0.302,2,2
1762,26.08,56.3,595.0,26.39,0.465,1,2
1763,18.72,32.9,541.0,18.21,-0.338,3,2
1764,20.06,55.0,1177.0,19.63,-0.19,1,2
1765,18.81,53.2,955.0,18.46,-0.491,2,1
1766,26.06,37.8,730.0,25.55,0.216,2,2
1767,22.47,32.3,572.0,21.84,-0.12,1,3
1768,25.45,31.2,1029.0,25.31,0.406,2,2
1769,24.71,66.1,819.0,26.24,0.224,2,2
1770,27.42,50.1,883.0,25.97,0.465,2,2
1771,24.86,41.4,913.0,24.63,0.26,0,3
1772,19.33,63.1,783.0,19.91,-0.03,2,2
1773,20.81,46.9,508.0,21.47,-0.102,1,3
1774,27.85,42.3,655.0,28.05,0.629,2,4
1775,23.09,64.8,873.0,23.2,0.154,2,2
1776,21.71,33.8,921.0,22.63,0.105,2,1
1777,26.53,44.6,1055.0,26.53,0.271,2,2
1778,24.07,58.0,718.0,25.06,0.206,2,4
1779,27.4,33.4,755.0,27.44,0.427,3,3
1780,25.57,40.2,846.0,25.58,0.379,2,3
1781,20.83,57.8,463.0,21.51,0.149,2,1
1782,27.28,59.8,600.0,28.28,0.656,2,3
1783,22.48,34.2,996.0,23.77,0.051,2,3
1784,19.28,30.5,672.0,19.96,-0.235,2,2
1785,20.45,44.4,852.0,21.01,0.038,1,2
1786,23.54,46.5,745.0,24.25,0.233,3,2
1787,22.08,34.9,762.0,22.19,0.115,2,2
1788,19.77,62.8,941.0,19.7,-0.16,2,3
1789,21.88,60.7,562.0,22.09,-0.006,2,1
1790,24.46,69.2,1037.0,22.3,0.018,3,2
1791,19.53,51.8,717.0,19.59,-0.222,2,4
1792,27.11,38.3,1008.0,26.41,0.274,1,3
1793,24.43,67.6,850.0,24.58,0.285,2,2
1794,24.9,40.7,442.0,24.84,0.237,3,2
1795,27.18,55.9,410.0,27.28,0.276,1,3
1796,26.89,46.0,421.0,25.82,0.34,2,2
1797,20.28,44.0,1157.0,19.15,-0.384,2,2
1798,22.01,65.3,499.0,21.43,0.003,2,2
1799,21.38,50.7,430.0,22.13,-0.048,2,3
1800,25.63,30.2,1188.0,23.36,0.282,3,3
1801,21.61,65.5,833.0,21.5,-0.181,0,2
1802,23.38,31.2,408.0,24.02,0.123,2,3
1803,21.78,36.5,707.0,21.46,0.0,2,3
1804,22.91,43.6,775.0,21.85,-0.05,2,1
1805,26.87,59.7,809.0,26.81,0.555,2,2
1806,26.13,61.3,633.0,26.13,0.422,2,2
1807,22.05,57.7,932.0,21.55,0.064,2,2
1808,24.99,49.6,684.0,25.71,0.34,2,2
1809,25.7,51.7,1031.0,25.5,0.405,1,1
1810,19.85,42.4,682.0,20.49,-0.283,3,2
1811,24.9,34.7,1161.0,25.52,0.525,2,3
1812,26.98,35.4,700.0,28.13,0.56,2,2
1813,27.07,54.5,1002.0,27.75,0.576,2,2
1814,21.54,35.5,831.0,21.39,0.258,3,1
1815,25.33,34.3,655.0,25.75,0.471,3,1
1816,20.6,49.7,424.0,21.24,0.088,1,2
1817,18.73,51.5,1021.0,18.76,-0.185,2,3
1818,21.1,48.8,444.0,22.27,0.07,2,4
1819,18.72,66.0,613.0,19.95,-0.299,3,1
1820,20.62,68.5,507.0,20.42,-0.298,2,3
1821,26.39,58.5,737.0,27.02,0.415,2,2
1822,26.43,52.1,659.0,26.05,0.284,3,1
1823,20.42,67.8,1161.0,21.11,-0.205,3,2
1824,20.6,46.4,656.0,19.97,-0.281,2,2
1825,18.48,41.2,636.0,18.29,-0.276,4,2
1826,24.56,47.0,861.0,26.14,0.362,2,3
1827,26.4,46.3,723.0,26.18,0.371,0,2
1828,21.74,64.2,867.0,21.42,-0.315,4,2
1829,24.72,59.2,985.0,24.75,0.305,2,3
1830,19.69,36.1,1053.0,19.26,-0.253,2,2
1831,24.85,66.5,897.0,24.99,0.44,3,2
1832,26.22,45.8,1050.0,25.58,0.374,3,2
1833,26.48,57.2,649.0,26.62,0.469,2,2
1834,20.88,57.5,884.0,21.38,-0.01,2,3
1835,21.68,50.8,702.0,21.71,-0.148,2,2
1836,23.88,56.5,1018.0,23.72,0.283,3,2
1837,27.6,38.6,564.0,27.09,0.442,2,3
1838,24.81,44.3,751.0,25.32,0.326,2,3
1839,25.89,69.4,1136.0,26.13,0.211,2,2
1840,18.59,47.1,930.0,18.39,-0.47,3,2
1841,21.51,36.6,790.0,22.02,0.114,1,0
1842,26.14,49.9,1198.0,27.1,0.309,3,4
1843,22.49,49.8,1153.0,23.88,0.128,2,2
1844,23.18,44.6,871.0,23.52,0.137,2,2
1845,20.89,47.2,905.0,20.79,-0.096,0,2
1846,20.51,39.4,624.0,20.77,-0.031,2,2
1847,20.48,41.0,518.0,20.73,-0.171,1,2
1848,18.85,51.0,1063.0,19.18,-0.293,3,1
1849,18.35,57.4,1114.0,18.93,-0.187,2,2
1850,24.39,39.0,868.0,24.95,0.276,2,4
1851,21.47,55.0,543.0,21.91,-0.159,2,2
1852,18.76,45.7,560.0,19.35,-0.288,3,3
1853,19.0,33.3,650.0,19.85,-0.441,4,2
1854,24.7,41.5,432.0,24.75,0.312,4,2
1855,25.34,61.3,451.0,24.88,0.22,0,2
1856,19.01,33.5,1010.0,18.16,-0.421,2,2
1857,20.26,47.2,594.0,19.23,-0.281,2,4
1858,25.96,59.7,1200.0,25.43,0.381,2,1
1859,26.03,64.9,893.0,27.97,0.54,2,3
1860,19.44,39.5,709.0,19.49,-0.256,2,2
1861,25.21,39.4,1085.0,25.46,0.339,3,0
1862,27.72,34.5,1086.0,26.98,0.34,2,2
1863,18.77,68.3,955.0,20.5,-0.263,2,2
1864,18.91,58.6,896.0,18.65,-0.385,2,4
1865,26.91,48.1,1024.0,27.97,0.678,2,2
1866,25.15,56.6,1035.0,25.22,0.305,3,2
1867,18.88,57.1,931.0,19.36,-0.398,0,2
1868,19.95,51.0,985.0,20.31,-0.318,1,2
1869,18.22,44.2,717.0,18.51,-0.331,1,1
1870,23.81,33.0,625.0,24.15,0.274,1,2
1871,18.37,60.0,931.0,18.27,-0.48,2,2
1872,21.15,49.6,1111.0,21.07,-0.108,3,2
1873,26.13,53.4,757.0,26.54,0.569,0,3
1874,21.16,31.4,860.0,22.64,0.181,2,3
1875,20.4,40.7,965.0,20.34,-0.189,2,2
1876,22.03,54.8,503.0,22.07,0.007,4,2
1877,18.45,36.8,920.0,18.3,-0.324,2,2
1878,19.76,33.7,906.0,20.16,-0.221,1,2
1879,20.54,49.3,1115.0,20.43,-0.155,2,2
1880,27.4,69.4,642.0,27.18,0.507,2,3
1881,24.91,53.6,664.0,23.94,0.243,2,2
1882,27.0,68.2,1085.0,26.63,0.419,2,2
1883,25.35,36.0,1174.0,25.76,0.259,2,2
1884,27.51,30.8,1023.0,28.61,0.588,2,2
1885,21.01,53.5,534.0,21.82,0.111,2,2
1886,23.74,32.4,503.0,24.6,0.341,3,0
1887,19.81,51.6,582.0,19.71,-0.317,3,2
1888,23.17,36.0,597.0,22.9,0.001,3,1
1889,18.96,32.5,748.0,18.36,-0.327,2,3
1890,20.25,51.8,1173.0,21.39,-0.106,1,2
1891,22.85,56.7,673.0,23.78,0.197,3,3
1892,21.71,49.0,1077.0,21.16,-0.042,3,0
1893,24.47,62.7,416.0,23.92,0.244,1,2
1894,18.64,40.7,973.0,19.44,-0.208,1,2
1895,18.88,36.2,520.0,19.04,-0.427,2,0
1896,27.08,66.5,620.0,28.41,0.77,2,2
1897,23.78,33.8,835.0,24.26,0.185,2,2
1898,23.29,36.9,667.0,23.12,0.138,4,2
1899,23.47,33.3,557.0,23.19,0.331,4,2
1900,26.27,30.8,1001.0,25.68,0.413,1,2
1901,22.03,55.0,849.0,24.08,0.282,0,2
1902,26.33,53.4,769.0,23.89,0.256,2,2
1903,21.93,36.4,922.0,21.21,-0.089,2,2
1904,18.35,50.6,476.0,18.1,-0.369,2,2
1905,24.12,36.5,576.0,24.94,0.253,2,3
1906,21.35,60.5,589.0,21.43,-0.069,2,2
1907,27.85,45.9,1095.0,28.39,0.506,2,3
1908,18.98,42.4,944.0,19.52,-0.256,1,2
1909,21.94,40.4,1096.0,22.38,0.183,2,2
1910,26.41,53.2,946.0,25.6,0.204,2,0
1911,26.13,67.6,869.0,26.64,0.25,1,2
1912,22.83,58.1,436.0,21.66,0.027,3,4
1913,20.02,40.1,1181.0,20.16,-0.138,3,3
1914,27.25,53.4,598.0,26.24,0.677,0,2
1915,21.07,34.5,737.0,20.33,-0.273,2,1
1916,19.89,47.3,1013.0,19.53,-0.025,2,3
1917,24.5,49.4,420.0,24.9,0.177,3,2
1918,24.17,32.1,819.0,23.11,0.056,2,2
1919,23.36,55.3,1178.0,22.8,0.125,3,2
1920,19.78,50.0,450.0,19.84,-0.188,2,2
1921,27.16,65.9,783.0,26.41,0.524,4,2
1922,22.06,61.7,971.0,22.1,-0.039,2,2
1923,25.07,65.6,413.0,25.13,0.321,1,2
1924,19.09,69.9,1153.0,18.98,-0.337,1,3
1925,27.41,60.6,735.0,27.67,0.692,2,3
1926,18.24,48.4,871.0,18.98,-0.264,4,2
1927,20.17,57.7,863.0,19.88,-0.163,2,2
1928,27.16,62.2,925.0,27.17,0.673,4,2
1929,25.68,37.1,486.0,26.42,0.423,2,1
1930,26.29,69.9,1131.0,26.15,0.362,2,2
1931,27.55,39.4,540.0,28.35,0.619,2,2
1932,26.95,39.3,965.0,27.28,0.608,2,0
1933,21.9,46.6,1105.0,24.06,0.275,2,2
1934,23.5,60.1,1066.0,23.76,0.121,2,2
1935,25.54,57.6,512.0,24.56,0.19,3,3
1936,26.17,30.1,470.0,24.44,0.277,2,2
1937,20.27,50.3,597.0,21.06,-0.218,4,2
1938,20.72,69.4,1084.0,19.33,-0.196,1,2
1939,25.06,42.6,993.0,24.37,0.09,3,4
1940,23.7,61.1,1081.0,25.15,0.149,1,2
1941,24.69,63.7,1025.0,25.52,0.214,2,2
1942,24.57,54.5,844.0,24.64,0.313,3,2
1943,23.17,33.9,876.0,23.12,-0.029,3,2
1944,24.2,65.0,1149.0,23.86,0.09,4,1
1945,18.22,48.8,886.0,18.13,-0.347,2,2
1946,22.38,35.8,915.0,22.11,0.07,4,3
1947,22.67,62.6,631.0,24.18,0.25,3,1
1948,27.41,44.9,830.0,26.8,0.405,2,2
1949,20.3,48.2,648.0,20.11,-0.333,2,2
1950,27.56,44.0,1188.0,26.97,0.552,3,3
1951,22.19,66.8,771.0,21.23,-0.038,2,2
1952,18.67,35.4,659.0,16.26,-0.522,4,2
1953,26.78,39.5,587.0,26.95,0.57,3,2
1954,22.76,55.9,1060.0,23.08,0.168,2,2
1955,26.67,55.6,963.0,25.3,0.283,2,2
1956,24.77,58.4,937.0,24.98,0.493,2,2
1957,25.46,46.4,1054.0,26.02,0.505,2,2
1958,26.41,35.2,580.0,27.09,0.618,4,2
1959,20.62,30.6,602.0,20.8,0.129,1,2
1960,21.11,50.1,968.0,21.49,-0.138,0,2
1961,23.56,37.7,640.0,24.58,0.26,2,4
1962,23.9,46.9,1015.0,23.5,0.144,3,3
1963,20.35,47.1,1184.0,19.51,-0.346,3,2
1964,24.74,57.3,650.0,24.88,0.164,3,3
1965,23.53,46.5,865.0,23.42,-0.05,1,2
1966,27.43,44.6,888.0,27.72,0.7,0,2
1967,19.92,51.0,983.0,21.02,-0.077,2,2
1968,26.8,58.1,706.0,27.65,0.476,2,2
1969,24.1,60.7,642.0,24.68,0.374,2,2
1970,19.01,54.0,1195.0,19.06,-0.224,2,2
1971,18.73,43.7,638.0,18.84,-0.409,2,2
1972,19.47,60.4,1028.0,17.54,-0.508,0,1
1973,23.7,69.9,532.0,25.29,0.302,2,2
1974,22.59,32.1,1158.0,21.47,0.04,2,4
1975,22.68,49.7,952.0,21.63,-0.062,1,1
1976,22.42,30.6,920.0,22.99,-0.145,2,2
1977,26.36,34.6,873.0,26.42,0.344,3,1
1978,27.7,44.5,471.0,27.17,0.571,2,2
1979,27.97,33.1,495.0,27.35,0.324,1,2
1980,26.55,56.6,845.0,25.86,0.309,2,1
1981,18.71,40.0,878.0,19.12,-0.126,2,0
1982,23.3,59.7,468.0,24.22,0.264,2,2
1983,25.33,63.9,1124.0,24.76,0.252,2,0
1984,23.69,49.2,496.0,23.88,0.22,2,2
1985,23.34,40.7,881.0,22.63,0.08,1,2
1986,26.13,36.2,859.0,26.98,0.42,2,3
1987,18.81,38.2,423.0,19.19,-0.319,3,3
1988,22.62,35.2,1131.0,22.86,0.037,1,2
1989,23.59,56.1,434.0,24.27,0.145,2,2
1990,22.45,65.5,467.0,21.8,-0.042,3,2
1991,20.74,69.7,912.0,20.94,-0.002,2,2
1992,27.58,33.9,548.0,28.09,0.564,2,4
1993,23.99,58.9,460.0,24.81,0.333,2,4
1994,27.55,64.0,565.0,26.73,0.47,0,2
1995,22.56,47.4,976.0,21.4,-0.049,1,2
1996,19.07,30.5,1179.0,18.45,-0.422,2,2
1997,19.12,36.7,1174.0,20.34,-0.206,2,2
1998,24.88,42.3,1108.0,23.81,0.163,3,2
1999,23.54,48.9,462.0,23.36,0.143,2,4
2000,26.02,52.9,651.0,25.83,0.304,3,2
2001,20.39,41.3,560.0,19.99,-0.089,3,3
2002,23.61,60.4,842.0,23.68,0.24,0,2
2003,24.47,63.6,530.0,24.12,0.098,1,2
2004,19.19,49.7,472.0,20.32,-0.086,2,2
2005,19.05,55.2,830.0,19.05,-0.189,4,3
2006,25.48,51.0,864.0,26.26,0.485,2,2
2007,24.85,36.7,919.0,23.71,0.098,2,2
2008,24.78,55.8,938.0,25.45,0.253,2,2
2009,24.44,68.6,754.0,25.93,0.359,2,2
2010,18.93,55.2,1012.0,18.62,-0.358,2,3
2011,23.31,42.3,405.0,24.4,0.083,1,2
2012,21.17,31.8,1000.0,21.06,-0.2,2,0
2013,27.06,36.8,1129.0,28.09,0.642,2,2
2014,18.64,35.9,1179.0,19.28,-0.25,2,2
2015,18.17,65.3,533.0,18.72,-0.385,2,2
2016,22.48,57.8,1019.0,21.05,-0.268,4,2
2017,19.74,42.2,640.0,19.8,-0.152,1,2
2018,25.71,53.6,1027.0,25.55,0.33,2,2
2019,27.1,41.0,835.0,27.54,0.64,1,1
2020,25.42,45.6,1174.0,25.89,0.406,2,2
2021,19.9,52.9,436.0,19.39,-0.292,1,3
2022,25.4,46.3,935.0,24.93,0.407,2,2
2023,26.6,39.9,576.0,26.14,0.298,2,2
2024,18.35,63.8,1005.0,17.04,-0.296,2,2
2025,19.12,56.0,1100.0,20.29,-0.147,1,3
2026,19.93,38.9,674.0,19.3,-0.305,2,3
2027,21.69,37.0,1120.0,20.51,-0.123,3,4
2028,20.33,52.1,430.0,20.99,-0.132,2,2
2029,24.46,65.6,948.0,25.01,0.261,2,2
2030,19.66,38.0,514.0,19.37,-0.143,3,2
2031,21.52,45.4,687.0,21.14,0.054,2,2
2032,24.56,38.4,792.0,25.29,0.522,2,4
2033,20.0,30.9,640.0,21.1,-0.141,1,3
2034,18.45,55.2,1144.0,18.16,-0.681,2,2
2035,20.76,32.7,484.0,20.6,-0.04,3,2
2036,20.61,38.8,437.0,21.08,-0.083,2,3
2037,20.23,32.8,1032.0,20.11,-0.27,2,2
2038,18.09,39.9,724.0,19.54,-0.197,3,1
2039,22.33,62.7,1152.0,22.34,-0.023,3,2
2040,25.42,39.5,441.0,24.08,0.225,0,3
2041,22.84,41.4,638.0,22.81,0.014,4,3
2042,20.82,60.5,601.0,21.39,0.011,2,1
2043,20.32,59.6,752.0,19.21,-0.443,1,2
2044,19.48,62.6,782.0,19.9,-0.078,3,4
2045,25.98,32.2,567.0,26.14,0.314,2,4
2046,19.04,53.1,466.0,20.14,-0.053,1,2
2047,25.45,42.2,519.0,27.2,0.554,2,2
2048,20.03,32.0,1095.0,19.71,-0.255,1,3
2049,18.11,62.2,1058.0,18.29,-0.288,3,3
2050,22.02,38.7,893.0,23.28,0.211,2,3
2051,24.78,45.6,835.0,25.41,0.346,2,2
2052,18.1,61.5,871.0,18.05,-0.507,2,2
2053,18.44,51.2,570.0,16.94,-0.602,2,2
2054,18.78,64.5,498.0,19.46,-0.37,4,2
2055,18.79,32.1,688.0,17.67,-0.48,2,2
2056,21.82,38.7,508.0,22.89,0.085,3,2
2057,21.41,43.5,516.0,22.34,-0.043,2,2
2058,19.1,30.5,699.0,19.87,-0.211,2,3
2059,20.22,67.3,1110.0,21.01,-0.128,2,2
2060,23.03,35.3,531.0,23.2,0.208,0,3
2061,21.81,35.0,606.0,21.35,-0.002,2,1
2062,26.9,33.0,589.0,27.28,0.518,3,2
2063,19.57,30.2,688.0,19.91,-0.226,2,3
2064,21.19,44.1,661.0,21.3,0.028,2,3
2065,21.9,35.8,557.0,21.8,-0.04,2,2
2066,22.02,63.3,838.0,21.85,0.001,0,2
2067,18.76,51.4,1090.0,18.5,-0.256,4,2
2068,23.9,46.0,1183.0,23.07,0.374,4,3
2069,25.14,64.1,533.0,24.83,0.201,2,2
2070,25.27,50.7,583.0,26.02,0.31,2,3
2071,20.12,41.4,856.0,19.72,-0.029,2,2
2072,19.77,41.3,709.0,19.73,-0.367,2,2
2073,25.36,44.6,915.0,25.07,0.341,2,2
2074,26.31,42.0,401.0,27.14,0.484,2,2
2075,20.23,45.8,988.0,20.77,-0.171,2,3
2076,25.38,31.2,858.0,24.06,0.156,2,2
2077,25.05,46.4,556.0,25.07,0.326,3,0
2078,20.51,42.3,465.0,21.08,-0.193,3,2
2079,18.77,48.4,901.0,18.88,-0.127,2,3
2080,22.66,32.6,624.0,24.43,0.236,3,3
2081,23.31,55.6,502.0,22.36,0.062,3,2
2082,23.3,60.8,1162.0,21.33,-0.082,3,2
2083,22.76,40.2,596.0,23.24,0.126,3,2
2084,19.47,33.8,460.0,19.99,-0.09,2,2
2085,26.57,30.3,548.0,25.78,0.485,2,4
2086,18.23,33.2,656.0,17.83,-0.333,3,2
2087,18.29,53.5,763.0,19.38,-0.382,2,2
2088,19.92,41.3,683.0,19.69,-0.273,2,2
2089,25.65,62.0,1028.0,24.48,0.367,3,2
2090,27.15,66.1,1142.0,27.04,0.484,2,2
2091,23.09,35.5,690.0,24.56,0.364,0,1
2092,21.98,32.0,1189.0,21.54,0.021,4,2
2093,19.58,52.4,1137.0,20.4,-0.433,2,3
2094,26.7,59.0,869.0,27.32,0.765,2,2
2095,18.31,49.1,704.0,17.93,-0.46,2,2
2096,26.45,45.3,758.0,26.67,0.445,4,0
2097,22.98,56.0,813.0,23.41,0.171,1,2
2098,23.16,55.4,818.0,24.06,0.171,3,4
2099,23.58,58.1,726.0,24.87,0.374,2,2
2100,26.19,59.0,1004.0,25.07,0.221,2,1
2101,27.29,48.5,1197.0,26.66,0.421,2,3
2102,27.05,56.6,475.0,26.8,0.512,3,1
2103,23.64,62.6,758.0,24.8,0.233,2,1
2104,18.27,48.0,953.0,16.74,-0.477,3,2
2105,18.71,49.6,755.0,19.5,-0.142,2,2
2106,24.61,34.6,537.0,25.57,0.298,1,1
2107,25.73,59.6,818.0,25.12,0.278,2,2
2108,19.08,31.3,742.0,19.08,-0.371,2,2
2109,18.79,69.0,1190.0,19.29,-0.096,2,1
2110,19.48,66.2,1017.0,18.34,-0.507,2,2
2111,23.4,37.3,955.0,22.94,0.149,2,2
2112,27.36,69.4,1132.0,27.19,0.569,2,2
2113,22.61,37.4,1116.0,22.37,0.081,2,2
2114,25.16,63.2,980.0,25.2,0.291,2,2
2115,18.11,44.3,587.0,17.43,-0.436,3,2
2116,25.25,56.8,865.0,25.88,0.455,2,1
2117,21.99,42.6,555.0,22.51,0.046,4,2
2118,22.88,35.9,582.0,23.57,0.185,2,2
2119,24.76,57.4,1034.0,24.43,0.302,2,2
2120,27.59,34.0,773.0,27.07,0.488,2,2
2121,21.7,63.3,1142.0,21.91,0.057,2,1
2122,20.27,56.4,984.0,20.66,-0.05,2,1
2123,25.47,46.8,1125.0,25.65,0.296,2,3
2124,19.56,57.0,489.0,19.91,-0.294,3,2
2125,19.26,43.3,1143.0,20.3,-0.234,2,2
2126,22.02,49.0,604.0,22.74,0.276,2,2
2127,23.38,52.6,1025.0,23.19,0.129,2,2
2128,24.67,30.7,726.0,25.58,0.245,2,2
2129,18.26,43.7,1117.0,18.58,-0.318,2,1
2130,19.22,48.4,611.0,19.94,-0.131,2,2
2131,19.37,61.3,524.0,18.18,-0.576,3,0
2132,27.83,51.1,746.0,27.15,0.399,2,2
2133,25.23,59.2,807.0,24.82,0.199,1,2
2134,24.27,52.0,1164.0,25.25,0.253,0,3
2135,19.2,47.8,1117.0,19.37,-0.247,2,2
2136,26.87,46.1,1108.0,27.78,0.658,3,2
2137,25.66,32.6,791.0,26.66,0.371,3,3
2138,19.61,60.3,513.0,19.83,-0.233,2,4
2139,21.8,40.7,705.0,19.72,-0.311,2,2
2140,26.45,31.2,710.0,25.87,0.381,2,3
2141,25.23,58.2,569.0,26.5,0.519,3,1
2142,24.65,69.9,647.0,24.78,0.35,2,2
2143,24.87,61.6,546.0,24.58,0.256,0,2
2144,19.21,45.9,1040.0,18.87,-0.267,2,2
2145,22.55,48.2,1158.0,23.55,0.052,3,3
2146,23.08,67.7,462.0,24.02,0.211,1,1
2147,26.85,56.3,760.0,26.34,0.312,2,3
2148,26.62,57.1,832.0,25.69,0.36,1,1
2149,18.96,44.7,534.0,16.89,-0.553,1,1
2150,18.64,44.6,643.0,18.27,-0.564,3,3
2151,20.9,49.9,725.0,20.58,0.032,2,2
2152,21.0,38.0,717.0,21.42,-0.129,0,1
2153,18.44,61.5,1145.0,19.18,-0.411,4,2
2154,26.31,56.3,589.0,25.69,0.444,2,1
2155,25.91,59.1,1193.0,26.09,0.551,2,3
2156,25.07,32.5,1131.0,24.41,0.309,0,2
2157,25.59,36.2,922.0,25.36,0.222,2,2
2158,19.43,32.3,598.0,19.2,-0.281,2,2
2159,26.55,56.4,763.0,26.93,0.445,2,2
2160,25.56,66.6,1152.0,26.1,0.53,3,2
2161,27.45,41.8,713.0,26.86,0.547,2,3
2162,25.42,33.8,1040.0,26.06,0.387,2,3
2163,18.23,56.2,779.0,19.8,-0.108,2,3
2164,23.48,47.2,966.0,23.24,0.094,2,2
2165,27.41,57.3,735.0,26.39,0.321,2,1
2166,21.08,53.4,525.0,21.59,-0.049,1,2
2167,25.62,55.7,441.0,26.84,0.379,2,1
2168,27.66,66.6,678.0,27.93,0.645,2,2
2169,23.54,42.9,1015.0,24.22,0.211,2,4
2170,18.25,46.7,569.0,19.08,-0.255,0,2
2171,23.31,37.8,760.0,22.76,0.067,2,4
2172,23.24,61.6,1121.0,23.7,-0.006,3,3
2173,18.9,49.8,838.0,18.64,-0.164,2,2
2174,23.75,33.2,1105.0,24.04,0.142,2,2
2175,21.57,31.8,858.0,21.28,-0.012,2,1
2176,20.83,33.4,1130.0,21.44,-0.031,2,2
2177,22.32,57.0,963.0,22.25,-0.11,2,2
2178,25.11,40.3,1026.0,24.33,0.138,2,3
2179,25.46,30.6,577.0,24.29,0.194,2,2
2180,18.63,61.0,719.0,19.08,-0.343,2,2
2181,23.74,43.4,586.0,23.74,0.182,2,2
2182,22.4,56.6,1053.0,21.84,0.032,2,0
2183,18.93,67.0,937.0,19.24,-0.308,1,0
2184,23.06,64.0,506.0,23.13,0.029,2,3
2185,27.23,40.4,746.0,27.65,0.523,2,3
2186,26.51,51.9,872.0,26.46,0.576,2,2
2187,22.57,69.0,744.0,22.99,0.096,2,2
2188,25.04,37.8,891.0,27.09,0.525,3,3
2189,27.38,34.4,1053.0,28.13,0.658,1,2
2190,24.98,59.3,1196.0,25.56,0.292,2,2
2191,21.0,50.9,467.0,20.85,-0.046,1,2
2192,20.44,67.7,699.0,21.35,-0.062,2,2
2193,19.06,66.7,993.0,18.62,-0.341,3,2
2194,21.34,41.3,818.0,22.91,0.213,2,2
2195,18.85,66.4,979.0,19.36,-0.349,2,2
2196,24.17,38.3,1037.0,24.76,0.151,4,1
2197,27.3,33.2,426.0,27.39,0.597,3,2
2198,18.74,34.7,1110.0,18.43,-0.34,2,2
2199,26.26,46.8,814.0,26.37,0.441,3,1
2200,20.39,42.9,765.0,21.12,-0.164,2,1
2201,26.86,58.8,425.0,25.19,0.183,2,2
2202,22.42,52.5,1137.0,22.37,0.156,2,2
2203,24.56,66.0,734.0,24.5,0.222,2,3
2204,19.72,54.1,738.0,19.16,-0.297,2,2
2205,26.16,37.3,416.0,25.64,0.417,2,3
2206,26.1,57.0,1120.0,26.32,0.42,2,2
2207,26.65,38.8,930.0,25.66,0.263,3,3
2208,21.51,63.8,1070.0,22.84,0.021,1,1
2209,27.64,54.5,549.0,26.38,0.319,2,3
2210,22.77,68.7,992.0,22.79,0.057,3,3
2211,25.95,53.1,1156.0,24.71,0.172,1,3
2212,20.26,35.3,659.0,20.09,-0.272,2,1
2213,18.67,51.0,485.0,17.51,-0.37,2,1
2214,19.08,64.8,546.0,18.97,-0.291,2,2
2215,19.81,35.7,1155.0,19.15,-0.449,3,2
2216,23.15,56.5,976.0,22.56,0.111,1,2
2217,18.01,48.5,648.0,20.1,-0.078,2,4
2218,18.82,50.8,1144.0,17.04,-0.593,2,0
2219,22.36,42.4,975.0,22.07,-0.14,2,2
2220,23.11,69.9,1159.0,23.6,0.122,3,2
2221,24.89,54.0,711.0,25.51,0.298,2,2
2222,25.28,39.9,538.0,26.04,0.433,2,2
2223,22.49,57.5,917.0,23.52,0.241,1,2
2224,24.24,55.3,892.0,24.85,0.423,2,3
2225,24.13,58.3,448.0,23.25,0.233,2,1
2226,22.96,40.2,908.0,24.0,0.245,2,3
2227,23.54,46.5,549.0,24.55,0.31,4,2
2228,23.05,38.8,823.0,22.6,-0.053,3,0
2229,25.14,46.0,430.0,27.2,0.483,4,2
2230,27.63,31.9,870.0,27.88,0.531,2,2
2231,23.28,32.1,1054.0,24.45,0.104,3,2
2232,21.05,66.3,729.0,19.86,-0.289,3,3
2233,22.97,58.0,979.0,22.27,-0.018,3,2
2234,21.33,39.8,582.0,20.69,0.106,2,2
2235,23.72,69.2,492.0,22.04,-0.025,1,2
2236,23.87,48.1,475.0,24.49,0.196,2,3
2237,19.27,39.8,845.0,18.38,-0.371,2,2
2238,20.33,63.8,1103.0,19.3,-0.217,2,2
2239,22.72,66.5,780.0,22.74,0.054,2,3
2240,26.52,35.5,511.0,26.77,0.466,2,2
2241,22.78,46.0,1156.0,21.48,-0.058,2,2
2242,20.66,30.8,544.0,18.58,-0.378,4,2
2243,25.94,59.4,725.0,25.51,0.422,1,2
2244,20.95,61.5,757.0,22.67,0.026,3,3
