timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
1325,23.9,42.4,400.0,249.0,0,1,0.42,0.6,0.01,0.313,24.9,23.9,23.68,0
1326,23.12,52.2,612.0,554.0,1,0,0.46,0.76,0.46,0.276,23.39,22.7,22.99,2
1327,22.88,50.6,489.0,592.0,1,0,0.03,0.85,0.05,0.236,22.45,22.46,22.79,1
1328,20.46,40.2,400.0,650.0,0,0,0.34,0.4,0.92,0.278,20.16,21.44,20.87,2
1329,21.96,40.6,606.0,236.0,1,0,0.04,0.54,0.5,0.116,21.61,23.27,21.78,2
1330,21.99,59.1,400.0,459.0,0,0,0.17,0.53,0.39,0.226,22.37,22.86,22.26,2
1331,21.56,40.8,400.0,448.0,0,0,0.99,0.65,0.96,0.359,20.87,20.74,21.87,2
1332,20.05,40.1,400.0,652.0,0,0,0.13,0.02,0.5,0.101,20.21,19.72,19.84,2
1333,22.88,52.7,400.0,440.0,0,0,0.14,0.95,0.8,0.2,22.57,23.52,22.68,2
1334,21.91,58.8,400.0,217.0,0,1,0.26,0.72,0.5,0.302,22.22,21.52,22.09,2
1335,23.59,49.3,627.0,387.0,1,0,0.1,0.4,0.12,0.388,23.82,22.71,23.45,2
1336,23.65,51.8,575.0,320.0,1,1,0.08,0.27,0.5,0.283,24.27,25.92,23.63,3
1337,21.54,45.7,400.0,344.0,0,1,0.01,0.56,0.35,0.265,22.45,20.71,21.61,4
1338,23.72,52.5,538.0,244.0,1,0,0.1,0.43,0.17,0.349,23.73,24.98,23.77,3
1339,24.44,44.5,528.0,546.0,1,1,0.36,0.96,0.65,0.272,24.16,25.39,24.69,2
1340,24.35,48.0,400.0,537.0,0,0,0.69,0.61,0.82,0.106,24.25,23.6,23.76,2
1341,22.88,43.3,519.0,400.0,1,0,0.07,0.95,0.08,0.2,23.29,21.67,22.6,2
1342,24.19,58.0,400.0,619.0,0,0,0.2,0.55,0.94,0.375,24.53,24.24,24.62,2
1343,20.76,57.4,400.0,523.0,0,0,0.29,0.96,0.19,0.349,20.53,20.5,20.83,1
1344,20.31,42.2,400.0,380.0,0,0,0.29,0.68,0.32,0.337,19.67,20.31,20.58,3
1345,22.24,50.8,400.0,406.0,0,0,0.25,0.5,0.01,0.362,21.46,21.57,21.75,2
1346,21.05,51.5,400.0,351.0,0,0,0.81,0.73,0.28,0.165,21.41,20.95,20.91,3
1347,20.33,52.4,601.0,242.0,1,0,0.55,0.11,0.73,0.159,19.92,21.16,20.49,2
1348,21.63,47.1,522.0,575.0,1,1,0.56,0.75,0.08,0.25,20.93,21.44,21.45,2
1349,22.74,54.8,400.0,538.0,0,1,0.73,0.16,0.58,0.336,22.64,22.48,23.2,2
1350,20.28,51.2,603.0,511.0,1,1,0.88,0.67,0.01,0.269,20.0,18.94,20.4,2
1351,23.0,50.7,400.0,681.0,0,0,0.18,0.03,0.37,0.143,22.6,23.81,23.57,3
1352,24.98,40.1,400.0,522.0,0,0,0.75,0.97,0.11,0.364,24.54,23.78,25.05,2
1353,22.9,48.2,692.0,630.0,1,0,0.81,0.36,0.92,0.391,23.41,23.31,23.07,4
1354,23.96,44.4,400.0,464.0,0,1,0.05,0.67,0.1,0.282,24.63,23.57,23.94,3
1355,22.17,43.7,468.0,524.0,1,0,0.01,0.61,0.41,0.151,22.44,22.98,22.19,1
1356,20.8,57.3,498.0,460.0,1,0,0.08,0.46,0.47,0.171,20.74,20.75,20.64,2
1357,24.43,40.5,400.0,369.0,0,1,0.19,0.8,0.53,0.205,24.12,24.87,24.52,1
1358,21.7,47.4,476.0,398.0,1,1,0.13,0.11,0.65,0.137,21.58,21.24,21.78,2
1359,21.63,46.6,507.0,255.0,1,1,0.13,0.1,0.18,0.272,21.86,21.54,21.64,2
1360,24.91,55.9,400.0,351.0,0,1,0.91,0.06,0.74,0.397,24.82,25.64,24.48,0
1361,23.47,50.2,400.0,281.0,0,1,0.39,0.18,0.89,0.292,23.93,22.8,23.6,2
1362,23.87,55.1,442.0,565.0,1,0,0.09,0.54,0.23,0.117,22.57,23.9,24.36,2
1363,20.14,42.2,400.0,307.0,0,0,0.85,0.7,0.73,0.123,19.66,19.72,20.25,2
1364,23.56,51.8,400.0,270.0,0,0,0.92,0.66,0.14,0.156,23.93,23.2,23.73,2
1365,23.66,56.5,484.0,356.0,1,0,0.59,0.39,0.4,0.228,24.22,22.96,23.44,2
1366,22.81,40.6,488.0,200.0,1,0,0.99,0.21,0.48,0.354,22.35,23.83,22.91,3
1367,22.25,41.0,506.0,337.0,1,0,0.07,0.67,0.96,0.192,21.71,22.41,22.27,2
1368,23.06,56.9,491.0,684.0,1,0,0.44,0.52,0.11,0.181,22.86,21.72,22.82,0
1369,22.98,58.3,607.0,596.0,1,1,0.54,0.75,0.97,0.319,23.23,23.42,22.79,4
1370,24.15,55.3,484.0,615.0,1,1,0.64,0.77,0.33,0.395,24.01,25.1,24.07,2
1371,23.72,45.3,575.0,386.0,1,0,0.23,0.52,0.03,0.371,23.16,24.03,23.91,2
1372,24.94,56.6,400.0,419.0,0,1,0.78,0.25,0.53,0.234,25.51,25.72,24.68,3
1373,20.08,54.1,400.0,221.0,0,1,0.46,0.2,0.44,0.338,19.94,19.61,19.74,1
1374,23.83,48.1,433.0,375.0,1,0,0.46,0.2,0.21,0.231,23.49,23.91,23.81,2
1375,20.25,54.9,400.0,639.0,0,0,0.89,0.84,0.54,0.175,19.81,20.41,20.34,3
1376,20.02,47.9,694.0,517.0,1,1,0.15,0.26,0.24,0.144,19.4,19.48,20.24,2
1377,20.24,55.6,544.0,546.0,1,0,0.59,0.55,0.33,0.123,20.24,20.64,20.17,2
1378,24.09,43.6,524.0,390.0,1,1,0.3,0.54,0.96,0.317,24.55,24.61,23.81,1
1379,24.92,52.6,616.0,492.0,1,0,0.06,0.3,0.05,0.138,25.38,23.28,24.73,2
1380,24.66,45.8,400.0,647.0,0,1,0.68,0.76,0.06,0.278,24.69,23.6,24.33,2
1381,20.42,56.3,639.0,690.0,1,0,0.72,0.62,0.34,0.172,21.48,21.38,20.19,2
1382,24.02,46.8,433.0,261.0,1,1,0.92,0.05,0.77,0.28,24.56,23.32,24.14,2
1383,20.08,44.7,592.0,358.0,1,1,0.01,0.47,0.51,0.328,19.67,20.23,20.18,3
1384,23.46,54.0,691.0,572.0,1,0,0.48,0.97,0.75,0.129,23.54,22.97,23.66,2
1385,20.85,44.5,400.0,610.0,0,1,0.72,0.55,0.76,0.141,21.59,21.48,20.88,2
1386,21.63,42.3,400.0,563.0,0,0,0.64,0.55,0.36,0.276,21.0,21.28,21.75,3
1387,24.47,57.7,400.0,700.0,0,1,0.32,0.16,0.63,0.25,24.52,24.28,24.21,2
1388,23.16,48.9,400.0,343.0,0,1,0.16,0.13,0.5,0.216,24.01,23.99,23.18,1
1389,23.43,51.2,400.0,543.0,0,0,0.43,0.96,0.82,0.34,22.87,22.45,24.08,2
1390,24.8,40.3,691.0,490.0,1,1,0.25,0.17,0.93,0.325,23.65,25.7,25.59,2
1391,22.34,44.2,616.0,554.0,1,1,0.05,0.03,0.51,0.363,22.39,21.92,22.21,2
1392,24.72,41.5,400.0,373.0,0,1,0.71,0.82,0.58,0.336,25.16,26.59,24.87,2
1393,23.76,45.4,597.0,258.0,1,0,0.34,0.14,0.98,0.319,23.91,23.73,23.34,4
1394,21.64,57.7,403.0,246.0,1,0,0.76,0.27,0.24,0.256,21.59,21.58,22.08,2
1395,24.21,50.5,477.0,243.0,1,0,0.91,0.22,0.63,0.328,23.77,24.01,23.94,2
1396,20.5,46.9,400.0,590.0,0,0,0.92,0.5,0.49,0.161,20.43,19.73,20.46,2
1397,23.33,47.1,400.0,274.0,0,1,0.41,0.57,0.26,0.109,22.82,22.85,23.35,2
1398,23.01,42.6,510.0,515.0,1,1,0.73,0.9,0.93,0.199,22.63,22.72,23.21,2
1399,22.49,50.7,400.0,375.0,0,1,0.3,0.99,0.61,0.145,22.86,22.87,22.62,4
1400,23.11,47.1,400.0,539.0,0,1,0.95,0.19,0.05,0.341,22.37,23.9,23.3,2
1401,23.71,52.7,530.0,470.0,1,0,0.49,0.41,0.58,0.145,23.14,24.21,23.05,3
1402,22.08,42.8,570.0,657.0,1,0,0.34,0.25,0.44,0.388,23.01,21.84,21.77,2
1403,23.98,51.9,400.0,398.0,0,1,0.16,0.64,0.6,0.316,23.55,24.24,23.9,2
1404,23.47,51.0,634.0,611.0,1,1,0.05,0.47,0.99,0.335,23.55,21.11,23.4,2
1405,23.93,51.1,400.0,324.0,0,1,0.01,0.57,0.57,0.318,23.32,25.09,23.97,2
1406,21.82,49.1,400.0,569.0,0,0,0.71,0.01,0.9,0.319,22.14,22.47,21.87,2
1407,20.11,48.2,654.0,358.0,1,1,0.35,0.62,0.81,0.141,20.13,20.01,20.12,2
1408,20.66,59.2,400.0,450.0,0,1,0.63,0.83,0.47,0.106,21.2,21.9,20.68,2
1409,22.17,50.1,400.0,351.0,0,1,0.72,0.45,0.32,0.348,22.25,22.98,21.97,2
1410,23.32,52.0,400.0,620.0,0,1,0.49,0.34,0.71,0.228,23.14,22.9,23.55,3
1411,22.04,56.9,457.0,292.0,1,0,0.01,0.69,0.48,0.292,21.72,21.14,21.46,3
1412,24.13,45.4,520.0,272.0,1,0,0.24,0.15,0.51,0.363,23.8,23.94,24.36,3
1413,21.19,49.8,695.0,698.0,1,1,0.42,0.02,0.87,0.349,20.77,21.34,20.84,2
1414,22.24,56.7,540.0,517.0,1,1,0.19,0.21,0.92,0.221,22.21,21.73,21.81,3
1415,21.41,58.6,655.0,478.0,1,1,0.62,0.53,0.55,0.296,21.56,22.46,20.82,1
1416,20.24,55.6,610.0,356.0,1,1,0.11,0.37,0.12,0.231,20.36,19.41,19.96,3
1417,23.96,57.9,400.0,218.0,0,1,0.55,0.97,0.32,0.139,23.71,23.03,23.96,0
1418,23.73,53.3,417.0,661.0,1,1,0.5,0.16,0.73,0.325,22.9,24.52,23.39,2
1419,24.65,56.8,632.0,655.0,1,1,0.23,0.54,0.15,0.167,24.74,24.5,24.91,4
1420,23.79,41.4,618.0,612.0,1,1,0.29,0.49,0.72,0.181,24.9,23.96,23.84,2
1421,23.27,41.0,400.0,502.0,0,0,0.54,0.25,0.85,0.346,23.49,22.98,22.99,2
1422,24.37,55.8,569.0,626.0,1,1,0.21,0.5,0.26,0.337,24.65,25.73,24.09,1
1423,21.55,59.5,400.0,591.0,0,0,0.68,0.5,0.22,0.175,21.5,21.69,21.47,1
1424,24.07,40.4,400.0,216.0,0,1,0.81,0.69,0.14,0.194,24.2,24.37,24.06,1
1425,20.38,42.6,538.0,231.0,1,1,0.24,0.8,0.44,0.212,20.24,21.47,20.34,1
1426,21.74,52.3,400.0,541.0,0,0,0.42,0.59,0.34,0.144,21.69,21.45,20.83,2
1427,22.75,50.1,400.0,560.0,0,0,0.59,0.74,0.07,0.365,22.45,23.04,22.97,2
1428,22.55,40.8,600.0,620.0,1,1,0.75,0.63,0.59,0.11,22.59,22.41,22.67,2
1429,22.2,44.2,507.0,406.0,1,0,0.67,0.34,0.32,0.286,22.0,22.3,22.0,2
1430,20.1,53.9,400.0,615.0,0,1,0.14,0.52,0.37,0.38,20.87,20.86,20.22,3
1431,23.85,54.5,543.0,674.0,1,0,0.44,0.81,0.71,0.124,24.05,23.46,24.16,2
1432,22.35,46.4,471.0,482.0,1,1,0.55,0.33,0.05,0.109,22.53,23.18,22.09,4
1433,20.33,48.5,662.0,688.0,1,1,0.34,0.04,0.47,0.267,20.03,19.73,20.0,2
1434,23.57,48.3,400.0,267.0,0,1,0.65,0.82,0.13,0.15,23.77,23.66,23.34,2
1435,22.51,52.6,400.0,463.0,0,1,0.07,0.66,0.84,0.383,22.27,23.95,22.68,0
1436,24.18,56.9,400.0,601.0,0,0,0.19,0.92,0.93,0.267,24.02,23.96,24.21,1
1437,21.17,41.5,400.0,287.0,0,0,0.1,0.15,0.03,0.156,20.55,21.42,21.67,2
1438,20.32,56.3,400.0,439.0,0,0,0.61,0.19,1.0,0.129,19.89,21.09,20.51,3
1439,20.23,56.3,690.0,209.0,1,0,0.67,0.31,0.64,0.107,20.34,19.94,20.74,2
1440,21.48,56.9,511.0,526.0,1,1,0.12,0.97,0.79,0.297,21.46,21.51,21.28,2
1441,20.92,45.2,400.0,303.0,0,0,0.28,0.74,0.7,0.37,21.06,21.74,20.99,0
1442,24.27,49.1,400.0,456.0,0,0,0.4,0.33,0.61,0.243,23.67,24.83,23.91,3
1443,23.95,59.4,400.0,232.0,0,0,0.97,0.6,0.79,0.398,24.15,25.24,24.16,3
1444,21.67,50.3,400.0,417.0,0,0,0.01,0.45,0.22,0.105,21.6,21.88,21.82,2
1445,20.62,55.8,671.0,303.0,1,1,0.95,0.13,0.99,0.396,20.88,21.56,20.28,1
1446,24.83,47.6,586.0,454.0,1,0,0.29,0.55,0.23,0.115,24.82,25.8,24.92,2
1447,20.89,51.0,400.0,503.0,0,1,0.57,0.02,0.96,0.33,21.37,20.21,20.74,2
1448,20.27,41.7,403.0,327.0,1,0,0.35,0.17,0.3,0.307,20.37,19.75,20.56,1
1449,20.61,48.4,454.0,221.0,1,1,0.05,0.89,0.87,0.384,21.22,21.1,21.07,2
1450,20.87,40.3,400.0,694.0,0,1,0.9,0.41,0.74,0.287,20.84,19.87,20.66,2
1451,24.18,46.9,614.0,325.0,1,1,0.6,0.34,0.04,0.107,24.14,23.66,24.04,2
1452,23.46,49.0,400.0,290.0,0,0,0.53,0.64,0.49,0.382,23.69,23.98,23.12,2
1453,23.38,51.3,454.0,212.0,1,1,0.35,0.75,0.4,0.19,23.64,25.19,23.08,3
1454,20.37,47.2,417.0,529.0,1,1,0.63,0.48,0.08,0.269,20.11,19.11,20.49,2
1455,20.48,41.6,404.0,214.0,1,1,0.02,0.38,0.42,0.167,19.58,21.31,20.51,3
1456,23.46,50.3,400.0,401.0,0,0,0.88,0.34,0.32,0.371,23.16,24.83,23.29,4
1457,20.87,55.0,484.0,257.0,1,0,0.07,0.27,0.45,0.377,21.01,19.8,21.02,3
1458,23.41,47.6,400.0,643.0,0,0,0.77,0.95,0.47,0.378,23.32,24.51,23.59,2
1459,21.77,58.7,501.0,633.0,1,1,0.04,0.51,0.95,0.35,21.88,22.31,21.81,2
1460,21.59,49.6,512.0,510.0,1,1,0.48,0.54,0.55,0.174,20.81,22.44,21.68,1
1461,22.11,44.3,400.0,540.0,0,0,0.54,0.8,0.97,0.145,22.34,23.03,21.96,3
1462,22.39,47.2,400.0,334.0,0,0,0.04,0.04,0.14,0.197,22.24,21.64,22.13,0
1463,20.87,51.6,475.0,363.0,1,0,0.19,0.65,0.49,0.331,21.46,22.71,21.06,0
1464,21.15,43.4,400.0,203.0,0,0,0.05,0.46,0.97,0.26,20.55,20.88,21.44,2
1465,24.76,50.7,491.0,524.0,1,0,0.83,0.01,0.25,0.144,24.73,23.25,24.11,2
1466,23.81,46.7,457.0,342.0,1,1,0.51,0.55,0.1,0.342,24.41,23.64,24.4,3
1467,22.13,53.8,492.0,251.0,1,0,0.81,0.92,0.78,0.378,22.58,21.71,22.34,3
1468,23.14,44.2,400.0,400.0,0,0,0.72,0.96,0.68,0.343,23.55,21.9,23.17,4
1469,23.31,47.0,400.0,696.0,0,1,0.63,0.87,0.09,0.143,22.71,24.09,23.53,2
1470,24.37,58.6,450.0,379.0,1,0,0.13,0.82,0.46,0.12,23.44,24.41,24.54,2
1471,23.84,59.9,400.0,229.0,0,0,0.43,0.14,0.82,0.264,23.83,23.14,24.01,0
1472,24.73,43.3,400.0,540.0,0,0,0.54,0.07,0.5,0.194,24.66,25.38,24.5,3
1473,21.94,49.4,545.0,291.0,1,0,0.44,0.6,0.43,0.122,22.47,21.24,21.86,2
1474,24.37,46.1,400.0,528.0,0,0,0.07,0.67,0.79,0.267,24.26,25.11,24.57,3
1475,21.57,57.5,694.0,660.0,1,0,0.39,0.05,0.01,0.169,21.86,21.43,21.54,0
1476,24.67,47.8,400.0,634.0,0,1,0.77,0.94,0.53,0.299,25.18,26.11,24.99,2
1477,24.41,54.5,625.0,416.0,1,0,0.52,0.77,0.91,0.318,24.93,24.66,24.12,3
1478,23.75,58.3,604.0,399.0,1,1,0.79,0.36,0.18,0.284,24.1,23.83,23.93,0
1479,20.65,51.5,400.0,597.0,0,1,0.69,0.78,0.21,0.367,20.51,20.58,20.89,2
1480,23.16,40.3,400.0,334.0,0,0,0.47,0.96,0.67,0.265,23.81,24.14,22.82,3
1481,24.44,56.6,457.0,559.0,1,1,0.6,0.6,0.28,0.214,24.36,23.19,25.0,3
1482,22.19,43.7,400.0,636.0,0,1,0.08,0.96,0.58,0.116,22.59,22.26,22.46,2
1483,24.25,51.3,400.0,305.0,0,0,0.18,0.79,0.97,0.102,24.6,23.37,24.34,1
1484,24.92,46.2,682.0,365.0,1,1,0.81,0.51,0.26,0.286,25.64,24.64,24.13,2
1485,21.44,58.1,420.0,309.0,1,0,0.44,0.0,0.79,0.153,21.43,20.49,21.21,1
1486,21.77,50.0,433.0,676.0,1,0,0.28,0.96,0.49,0.164,20.99,21.26,21.88,4
1487,23.91,45.1,500.0,341.0,1,0,0.62,0.45,0.88,0.39,24.15,23.86,23.43,2
1488,24.9,55.3,645.0,620.0,1,0,0.21,0.95,0.17,0.201,24.45,26.77,24.92,2
1489,22.15,57.1,559.0,475.0,1,1,0.12,0.39,0.73,0.206,23.08,23.9,22.21,2
1490,23.74,57.4,400.0,434.0,0,0,0.42,0.3,0.14,0.309,23.56,24.21,23.69,4
1491,22.92,48.5,694.0,393.0,1,0,0.18,0.98,0.47,0.208,22.4,23.37,22.78,2
1492,20.4,55.1,400.0,434.0,0,0,0.15,0.75,0.96,0.205,20.69,20.61,20.67,2
1493,22.97,52.4,400.0,204.0,0,0,0.45,0.04,0.73,0.116,22.38,22.5,23.06,2
1494,21.24,58.6,400.0,222.0,0,0,0.11,0.15,0.72,0.129,22.04,22.06,20.91,2
1495,21.45,41.3,400.0,645.0,0,1,0.24,0.37,0.26,0.262,21.88,20.54,21.1,0
1496,23.93,53.6,653.0,456.0,1,1,0.82,0.43,0.95,0.257,24.87,23.55,23.9,2
1497,21.34,52.2,400.0,349.0,0,1,0.81,0.2,0.5,0.322,20.65,19.39,21.05,2
1498,23.42,40.9,400.0,633.0,0,0,0.81,0.16,0.79,0.325,24.12,23.21,24.01,2
1499,24.05,49.5,633.0,577.0,1,1,0.87,0.16,0.98,0.13,23.77,23.39,24.28,2
1500,23.45,49.3,523.0,304.0,1,1,0.24,0.19,0.36,0.208,23.5,25.09,22.9,2
1501,23.77,56.0,400.0,335.0,0,0,0.87,0.84,0.86,0.351,24.14,25.33,23.56,0
1502,20.47,50.3,400.0,379.0,0,0,0.2,0.18,0.24,0.21,20.62,20.92,20.52,2
1503,21.93,56.3,400.0,470.0,0,0,0.82,0.94,0.59,0.355,22.0,21.88,21.97,2
1504,20.39,43.4,478.0,426.0,1,0,0.6,0.85,0.03,0.21,19.54,19.49,20.38,0
1505,22.27,59.8,400.0,418.0,0,0,0.8,0.32,1.0,0.12,22.79,23.83,22.5,0
1506,23.24,45.7,400.0,680.0,0,0,0.53,0.72,0.25,0.344,22.87,23.45,23.62,3
1507,23.42,52.2,400.0,516.0,0,1,0.54,0.23,0.46,0.357,23.96,23.74,23.3,2
1508,20.66,54.9,400.0,212.0,0,1,0.12,0.79,0.75,0.131,20.16,20.3,20.51,0
1509,23.75,50.3,400.0,528.0,0,0,0.07,0.15,0.63,0.323,23.73,23.01,23.99,4
1510,24.53,46.4,544.0,662.0,1,0,0.35,0.83,0.86,0.271,24.61,24.02,24.7,2
1511,23.63,48.3,579.0,416.0,1,0,0.5,0.51,0.1,0.244,23.96,24.29,23.77,2
1512,20.51,52.3,400.0,509.0,0,1,0.47,0.99,0.4,0.315,21.34,19.66,20.26,2
1513,21.96,48.9,627.0,425.0,1,1,0.63,0.99,0.67,0.18,21.17,21.37,21.96,3
1514,23.0,57.8,604.0,391.0,1,1,0.92,0.83,0.9,0.21,23.53,22.99,23.09,2
1515,22.16,49.7,587.0,596.0,1,1,0.3,0.43,0.68,0.145,22.22,21.12,22.3,2
1516,23.37,47.6,400.0,531.0,0,1,0.3,0.4,0.29,0.152,23.57,24.22,23.15,2
1517,21.11,55.1,681.0,434.0,1,0,0.26,0.82,0.99,0.37,20.87,21.01,21.39,2
1518,23.68,47.7,567.0,672.0,1,1,0.78,0.64,0.47,0.372,24.17,23.02,23.95,2
1519,20.71,46.1,627.0,420.0,1,1,0.95,1.0,0.16,0.379,21.02,22.35,21.16,4
1520,24.06,50.1,667.0,310.0,1,1,0.0,0.92,0.72,0.16,24.24,24.71,24.32,2
1521,24.96,53.3,400.0,696.0,0,1,0.38,0.99,0.92,0.337,24.24,23.52,24.86,2
1522,21.57,56.8,465.0,428.0,1,1,0.5,0.98,0.71,0.174,21.18,22.35,21.35,4
1523,20.28,47.3,400.0,638.0,0,1,0.12,0.39,0.75,0.109,21.06,19.74,20.31,2
1524,21.61,49.3,438.0,233.0,1,1,0.79,0.59,0.94,0.155,21.97,20.74,21.88,2
1525,21.16,50.3,400.0,230.0,0,0,0.38,0.16,0.03,0.159,21.34,20.87,21.22,2
1526,24.26,41.1,636.0,445.0,1,0,0.2,0.53,0.87,0.384,24.05,24.32,23.98,2
1527,22.72,40.1,400.0,531.0,0,0,0.28,0.27,0.31,0.308,23.18,22.47,22.5,2
1528,21.82,44.9,613.0,244.0,1,0,0.58,0.33,0.49,0.122,20.22,22.74,21.33,3
1529,22.52,57.3,537.0,518.0,1,0,0.97,0.34,0.4,0.298,22.84,20.31,22.36,2
1530,22.29,53.9,451.0,477.0,1,1,0.99,0.77,0.53,0.304,22.35,22.22,22.61,2
1531,21.2,53.0,539.0,431.0,1,0,0.13,0.01,0.62,0.3,21.41,20.6,21.17,2
1532,24.57,54.1,400.0,245.0,0,0,0.32,0.73,0.01,0.339,24.32,24.24,24.4,1
1533,24.32,55.3,400.0,332.0,0,1,0.98,0.88,0.58,0.389,23.99,24.18,24.67,0
1534,20.66,56.4,400.0,274.0,0,0,0.44,0.87,0.29,0.108,19.31,20.03,20.91,2
1535,24.29,49.1,400.0,302.0,0,0,0.97,0.83,0.47,0.186,23.19,24.7,24.54,3
1536,22.92,58.7,571.0,266.0,1,0,0.01,0.46,0.04,0.134,22.95,22.65,22.77,2
1537,23.65,59.0,400.0,231.0,0,0,0.14,0.57,0.63,0.15,24.13,23.61,23.55,2
1538,20.91,51.1,400.0,348.0,0,0,0.99,0.77,0.86,0.176,20.92,20.83,20.47,2
1539,22.62,46.9,400.0,423.0,0,1,0.54,0.56,0.95,0.119,22.98,21.47,22.43,2
1540,24.92,42.0,678.0,608.0,1,1,0.24,0.02,0.92,0.335,24.4,25.08,24.74,2
1541,21.88,50.6,400.0,521.0,0,0,0.77,0.12,0.34,0.205,21.33,21.81,22.35,2
1542,22.02,52.2,541.0,572.0,1,0,0.15,0.97,0.29,0.181,22.03,21.91,22.25,2
1543,20.44,50.9,400.0,352.0,0,0,0.42,0.2,0.29,0.279,20.17,19.9,20.24,3
1544,21.73,49.8,503.0,237.0,1,0,0.54,0.25,0.71,0.239,20.35,23.16,21.49,2
1545,21.34,45.0,630.0,645.0,1,1,0.56,0.81,0.11,0.134,21.46,22.64,21.08,2
1546,22.91,52.2,400.0,633.0,0,0,0.88,0.57,0.5,0.351,22.8,24.35,22.88,2
1547,24.25,42.6,400.0,307.0,0,1,0.53,0.86,0.49,0.101,24.15,24.9,24.59,2
1548,21.93,44.7,556.0,503.0,1,0,0.3,0.1,0.44,0.261,21.36,20.66,22.05,2
1549,24.54,57.6,400.0,272.0,0,0,0.04,0.79,0.86,0.328,24.98,24.38,24.82,2
1550,23.79,47.1,400.0,544.0,0,1,0.21,0.96,0.56,0.103,23.99,24.41,23.35,2
1551,23.21,47.8,400.0,618.0,0,0,0.59,0.21,0.21,0.317,23.0,23.09,23.32,2
1552,20.54,48.1,693.0,446.0,1,0,0.24,0.78,0.66,0.271,20.51,19.19,20.53,2
1553,22.88,41.6,400.0,498.0,0,0,0.04,0.32,0.6,0.254,22.84,21.55,23.5,2
1554,20.8,43.9,663.0,580.0,1,0,0.09,0.63,0.75,0.273,20.8,21.34,21.07,2
1555,20.3,45.6,699.0,632.0,1,1,0.84,0.5,0.48,0.395,20.24,20.11,19.93,3
1556,24.1,58.4,400.0,438.0,0,0,0.1,0.33,0.28,0.244,24.11,25.41,23.74,2
1557,21.81,51.2,400.0,388.0,0,1,0.8,0.5,0.62,0.299,22.21,23.38,21.78,2
1558,24.19,49.3,694.0,247.0,1,1,0.56,0.28,0.39,0.325,24.28,22.79,24.23,2
1559,24.15,46.2,479.0,605.0,1,1,0.35,0.06,0.38,0.135,24.43,23.44,24.3,2
1560,21.92,42.9,684.0,675.0,1,1,0.49,0.34,0.24,0.232,21.75,20.37,22.31,1
1561,24.25,41.5,462.0,399.0,1,1,0.61,0.18,0.24,0.112,23.96,23.59,24.27,2
1562,21.71,49.1,700.0,553.0,1,0,0.49,0.29,0.62,0.281,21.07,20.85,21.11,2
1563,21.72,44.6,516.0,689.0,1,0,0.25,1.0,0.58,0.306,21.77,21.61,21.89,2
1564,20.34,44.6,405.0,339.0,1,1,0.31,0.81,0.76,0.275,20.55,20.26,20.65,3
1565,24.29,48.7,620.0,608.0,1,1,0.97,0.58,0.72,0.266,25.33,24.82,23.74,3
1566,23.22,51.2,646.0,323.0,1,1,0.9,0.62,0.56,0.275,23.25,23.86,23.79,2
1567,24.58,47.2,400.0,377.0,0,0,0.38,0.75,0.81,0.102,24.95,23.84,24.5,3
1568,22.34,52.3,603.0,601.0,1,0,0.93,0.0,0.12,0.36,22.39,20.35,22.55,2
1569,23.99,45.8,571.0,446.0,1,1,0.45,0.07,0.03,0.309,24.04,24.54,24.3,2
1570,24.36,59.1,400.0,543.0,0,0,0.23,0.26,0.37,0.186,24.04,24.19,24.51,2
1571,24.99,54.4,400.0,328.0,0,1,0.87,0.5,0.29,0.31,24.88,25.0,24.92,0
1572,21.91,42.9,400.0,436.0,0,1,0.13,0.73,0.7,0.336,21.95,21.86,22.2,2
1573,23.29,58.2,400.0,204.0,0,0,0.01,0.68,0.09,0.102,21.99,24.08,23.11,2
1574,21.48,59.2,692.0,649.0,1,0,0.29,0.6,0.99,0.215,21.1,20.42,21.29,2
1575,24.17,43.8,443.0,401.0,1,1,0.66,0.59,0.29,0.357,24.35,24.22,24.31,2
1576,20.29,54.1,400.0,606.0,0,1,0.36,0.35,0.38,0.306,20.07,19.59,20.17,1
1577,22.97,52.0,414.0,526.0,1,0,0.43,0.97,0.97,0.377,23.04,22.51,23.21,4
1578,24.24,50.5,400.0,587.0,0,0,0.74,0.57,0.11,0.286,24.19,25.06,24.38,2
1579,22.93,51.8,479.0,690.0,1,1,0.07,0.22,0.18,0.222,23.93,23.62,23.14,3
1580,23.06,43.2,400.0,540.0,0,0,0.23,0.76,0.79,0.138,22.53,22.68,23.0,3
1581,21.6,48.3,507.0,397.0,1,0,0.64,0.05,0.67,0.168,21.34,22.29,21.86,3
1582,22.19,42.1,400.0,502.0,0,1,0.81,0.13,0.16,0.308,21.54,22.03,22.27,3
1583,21.83,50.4,400.0,268.0,0,1,0.49,0.81,0.22,0.167,21.0,21.12,21.71,2
1584,20.14,52.3,400.0,252.0,0,1,0.22,0.05,0.83,0.278,19.7,21.03,20.2,2
1585,23.43,51.0,480.0,335.0,1,1,0.85,0.72,0.44,0.131,23.87,23.83,23.39,2
1586,23.95,41.5,640.0,545.0,1,1,0.75,0.95,0.18,0.251,24.14,24.02,23.58,2
