timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
1253,26.84,35.6,410.0,694.0,1,1,0.16,0.96,0.24,0.056,26.08,25.06,27.14,2,Neutral
1254,18.0,69.3,400.0,20,0,1,0.91,0.41,0.51,0.278,17.51,16.82,18.03,2,Neutral
1255,27.88,34.8,400.0,20,0,0,0.93,0.37,0.69,0.428,27.85,27.29,28.3,2,Neutral
1256,24.35,64.3,400.0,20,0,0,0.94,0.13,0.22,0.291,24.05,25.28,24.34,2,Neutral
1257,27.77,46.1,594.0,368.0,1,1,0.85,0.12,0.94,0.169,27.46,26.04,27.98,0,Cold
1258,20.34,37.5,776.0,291.0,1,0,0.16,0.23,0.3,0.419,20.17,20.83,20.38,2,Neutral
1259,19.39,43.1,400.0,20,0,1,0.25,0.22,0.55,0.338,19.89,19.99,20.19,2,Neutral
1260,19.06,40.6,798.0,523.0,1,0,0.65,0.52,0.92,0.251,19.13,17.94,19.22,4,Hot
1261,20.23,47.7,757.0,593.0,1,0,0.54,0.71,0.73,0.181,20.34,21.17,20.14,3,Warm
1262,22.1,62.6,400.0,20,0,1,0.36,0.93,0.71,0.083,22.6,21.86,22.18,2,Neutral
1263,19.44,56.8,400.0,20,0,0,0.17,0.86,0.52,0.146,19.33,19.28,19.57,4,Hot
1264,18.87,41.7,789.0,658.0,1,1,0.24,0.11,0.85,0.056,19.18,19.85,18.99,2,Neutral
1265,26.86,61.1,526.0,536.0,1,0,0.99,0.67,0.03,0.389,27.02,26.24,27.73,2,Neutral
1266,22.06,35.8,512.0,109.0,1,0,0.15,0.49,0.34,0.361,22.67,22.08,21.54,2,Neutral
1267,21.25,41.5,575.0,235.0,1,1,0.99,0.38,0.21,0.318,21.17,21.47,20.84,0,Cold
1268,27.84,48.9,400.0,20,0,0,0.12,0.66,0.74,0.437,28.82,27.76,27.94,2,Neutral
1269,22.44,41.4,698.0,519.0,1,0,0.64,0.52,0.55,0.152,21.89,22.71,22.7,4,Hot
1270,19.48,63.3,400.0,20,0,0,0.23,0.11,0.74,0.112,19.33,19.91,19.42,2,Neutral
1271,27.38,67.9,400.0,20,0,1,0.12,0.41,0.24,0.269,26.76,25.23,28.41,2,Neutral
1272,19.43,37.3,400.0,20,0,1,0.23,0.75,0.29,0.112,19.78,20.4,19.32,2,Neutral
1273,23.89,33.5,599.0,300.0,1,1,0.02,0.27,0.86,0.421,24.1,22.29,23.58,2,Neutral
1274,21.83,65.1,400.0,20,0,1,0.23,0.14,0.29,0.141,22.11,21.65,22.4,2,Neutral
1275,19.21,55.0,673.0,644.0,1,0,0.59,0.9,0.05,0.222,19.55,17.83,19.52,2,Neutral
1276,25.65,61.4,678.0,623.0,1,0,0.07,0.18,0.45,0.394,24.84,23.62,25.16,2,Neutral
1277,26.09,34.2,400.0,20,0,0,0.74,0.19,0.21,0.419,26.17,25.98,26.38,2,Neutral
1278,23.87,33.6,561.0,349.0,1,1,0.25,0.07,0.07,0.1,24.47,24.46,23.99,4,Hot
1279,20.94,53.8,676.0,318.0,1,0,0.71,0.74,0.73,0.401,19.39,22.37,20.58,3,Warm
1280,24.35,58.7,508.0,672.0,1,0,0.22,0.01,0.89,0.182,25.0,22.7,24.63,4,Hot
1281,25.15,57.1,570.0,188.0,1,0,0.17,0.04,0.18,0.33,25.3,22.82,25.69,4,Hot
1282,25.59,50.2,634.0,654.0,1,0,0.63,0.28,0.66,0.125,25.37,25.26,25.72,1,Cool
1283,18.38,56.4,400.0,20,0,0,0.26,0.85,0.29,0.38,19.17,19.81,18.65,2,Neutral
1284,23.3,50.1,568.0,662.0,1,0,0.22,0.91,0.35,0.153,23.02,21.78,23.72,2,Neutral
1285,20.35,60.6,400.0,20,0,0,0.55,0.09,0.39,0.32,19.64,21.25,20.31,2,Neutral
1286,23.42,36.6,502.0,688.0,1,0,0.36,0.5,0.13,0.271,22.22,22.92,23.0,2,Neutral
1287,23.73,51.7,775.0,424.0,1,0,0.11,0.54,0.33,0.208,24.32,23.56,24.24,2,Neutral
1288,22.89,50.1,761.0,525.0,1,0,0.86,0.44,0.6,0.081,22.56,22.68,23.08,2,Neutral
1289,18.63,55.5,400.0,20,0,0,0.39,0.99,0.17,0.065,19.01,19.36,19.52,2,Neutral
1290,24.04,46.9,729.0,477.0,1,0,0.86,0.63,0.05,0.087,24.88,24.7,24.29,2,Neutral
1291,26.11,47.6,674.0,681.0,1,1,0.34,0.93,0.49,0.3,25.79,27.89,26.25,1,Cool
1292,26.01,54.1,611.0,681.0,1,1,0.74,0.51,0.93,0.359,27.04,25.38,26.09,3,Warm
1293,22.96,59.9,400.0,20,0,1,0.57,0.15,0.78,0.108,24.25,24.21,22.79,3,Warm
1294,22.51,40.2,400.0,20,0,0,0.81,0.58,0.36,0.437,22.37,22.0,22.37,1,Cool
1295,19.44,65.2,665.0,318.0,1,1,0.86,0.44,0.27,0.102,20.41,18.75,19.53,2,Neutral
1296,19.74,60.4,493.0,684.0,1,0,0.79,0.09,0.71,0.059,19.86,20.12,20.06,2,Neutral
1297,18.61,67.5,400.0,20,0,1,0.03,0.02,0.34,0.106,17.96,20.38,18.5,2,Neutral
1298,20.77,64.4,578.0,251.0,1,0,0.98,0.79,0.14,0.42,20.5,21.76,20.56,2,Neutral
1299,22.2,41.8,400.0,20,0,0,0.5,0.85,0.94,0.078,21.63,22.61,21.87,2,Neutral
1300,26.31,55.0,649.0,687.0,1,0,0.19,0.22,0.55,0.293,26.37,25.17,26.22,1,Cool
1301,21.63,48.5,400.0,20,0,1,0.76,0.07,0.12,0.351,21.83,21.6,22.47,2,Neutral
1302,23.85,31.4,400.0,20,0,0,0.02,0.93,0.89,0.381,23.49,23.84,23.47,2,Neutral
1303,24.78,44.4,514.0,694.0,1,0,0.16,0.19,0.68,0.219,25.58,25.3,24.42,2,Neutral
1304,19.2,52.8,400.0,20,0,0,0.79,0.66,0.81,0.321,19.29,18.9,18.6,2,Neutral
1305,25.27,32.8,400.0,20,0,0,0.38,0.02,0.69,0.183,25.37,25.88,25.67,1,Cool
1306,24.37,33.8,400.0,20,0,1,0.88,0.42,0.97,0.149,24.36,26.16,24.52,2,Neutral
1307,19.06,56.6,400.0,20,0,0,0.94,0.22,0.11,0.077,18.77,19.42,19.05,2,Neutral
1308,23.36,57.5,552.0,527.0,1,0,0.18,0.92,0.56,0.338,22.99,23.61,23.57,4,Hot
1309,19.59,48.0,773.0,531.0,1,0,0.77,0.75,0.09,0.238,18.71,18.62,19.53,2,Neutral
1310,24.48,43.1,400.0,20,0,1,0.33,0.6,0.28,0.417,23.86,24.44,25.07,2,Neutral
1311,21.41,32.0,400.0,20,0,0,0.6,0.75,0.63,0.051,21.36,21.6,21.41,3,Warm
1312,24.36,46.7,400.0,20,0,1,0.48,0.88,0.04,0.206,23.6,23.71,23.51,2,Neutral
1313,26.57,52.4,400.0,20,0,0,0.6,1.0,0.64,0.317,27.48,28.03,26.28,3,Warm
1314,19.48,68.3,400.0,20,0,0,0.99,0.54,0.84,0.127,19.82,19.61,19.7,2,Neutral
1315,21.39,47.7,675.0,612.0,1,1,0.16,0.24,0.66,0.119,21.26,20.91,21.24,2,Neutral
1316,26.89,42.5,646.0,393.0,1,0,0.07,0.62,0.64,0.24,27.04,27.36,27.05,2,Neutral
1317,19.11,31.8,400.0,20,0,0,0.6,0.47,0.33,0.239,17.96,18.72,19.01,2,Neutral
1318,26.38,45.9,416.0,288.0,1,0,0.81,0.82,0.93,0.363,26.42,26.02,26.88,1,Cool
1319,20.38,46.6,400.0,20,0,0,0.44,0.03,0.82,0.187,19.74,20.44,20.49,2,Neutral
1320,25.47,47.0,734.0,613.0,1,1,0.89,0.71,0.84,0.379,26.17,26.11,25.5,2,Neutral
1321,24.33,59.7,504.0,152.0,1,0,0.85,0.68,0.67,0.248,24.17,25.38,24.44,2,Neutral
1322,27.31,46.4,604.0,417.0,1,0,0.81,1.0,0.63,0.41,26.1,26.39,26.82,2,Neutral
1323,21.64,60.0,533.0,636.0,1,1,0.18,0.25,0.51,0.303,21.62,21.45,21.64,0,Cold
1324,23.1,64.9,426.0,382.0,1,1,0.87,0.96,0.82,0.155,22.64,24.33,22.89,3,Warm
1325,20.92,53.5,449.0,456.0,1,1,0.74,0.38,0.37,0.056,20.63,21.05,21.44,2,Neutral
1326,21.86,44.9,750.0,175.0,1,0,0.14,0.55,0.11,0.427,21.13,23.45,21.82,2,Neutral
1327,26.34,36.2,400.0,20,0,1,0.7,0.22,0.42,0.115,27.08,26.74,26.46,2,Neutral
1328,19.61,57.4,400.0,20,0,1,0.07,0.69,0.66,0.212,19.78,20.41,19.49,3,Warm
1329,19.56,64.5,400.0,20,0,1,0.1,0.78,0.42,0.132,19.15,17.72,19.21,2,Neutral
1330,24.33,45.9,400.0,20,0,0,0.75,0.14,0.36,0.413,23.71,25.27,24.53,2,Neutral
1331,19.9,48.9,400.0,20,0,0,0.77,0.19,0.61,0.297,20.08,19.46,19.84,2,Neutral
1332,23.13,34.3,400.0,20,0,0,1.0,0.61,0.44,0.238,23.66,23.35,23.06,2,Neutral
1333,26.94,55.7,469.0,483.0,1,1,0.45,0.41,0.87,0.053,27.89,27.45,26.79,1,Cool
1334,21.69,40.3,400.0,20,0,0,0.87,0.98,0.96,0.225,20.85,22.12,21.81,0,Cold
1335,25.12,47.9,622.0,614.0,1,1,0.47,0.95,0.77,0.39,24.81,26.07,25.36,2,Neutral
1336,27.43,54.2,725.0,545.0,1,1,0.99,0.25,0.29,0.445,26.59,27.37,27.04,2,Neutral
1337,24.84,60.8,701.0,681.0,1,0,0.46,0.09,0.87,0.111,25.17,23.48,25.2,2,Neutral
1338,23.88,37.4,400.0,20,0,0,0.57,0.71,0.44,0.313,23.9,24.77,23.97,3,Warm
1339,21.57,44.4,567.0,314.0,1,0,0.23,0.93,0.15,0.209,21.28,20.85,21.63,2,Neutral
1340,21.88,43.5,464.0,241.0,1,0,0.01,0.14,0.5,0.445,21.89,20.89,21.71,2,Neutral
1341,22.36,35.3,400.0,20,0,0,0.34,0.16,0.91,0.28,22.34,22.83,22.42,2,Neutral
1342,22.57,62.7,400.0,20,0,0,0.64,0.27,0.66,0.092,21.33,22.91,22.26,3,Warm
1343,27.69,51.3,600.0,642.0,1,0,0.33,0.08,1.0,0.351,28.11,26.39,27.42,2,Neutral
1344,27.32,41.4,400.0,20,0,1,0.82,0.05,0.34,0.119,26.89,27.11,26.62,2,Neutral
1345,22.5,33.2,545.0,307.0,1,1,0.07,0.27,0.44,0.167,23.22,20.88,21.97,4,Hot
1346,22.53,50.8,400.0,20,0,0,0.64,0.59,0.22,0.437,22.69,22.85,22.65,2,Neutral
1347,25.05,48.2,402.0,278.0,1,0,0.73,0.7,0.97,0.385,24.7,26.21,24.72,4,Hot
1348,25.06,34.4,748.0,394.0,1,1,0.38,0.08,0.95,0.164,24.1,25.86,24.81,3,Warm
1349,18.83,31.9,515.0,273.0,1,1,0.43,0.07,0.54,0.339,18.75,18.54,18.65,2,Neutral
1350,23.61,42.4,656.0,428.0,1,1,0.71,0.36,0.99,0.214,23.77,23.71,23.4,2,Neutral
1351,21.78,33.2,400.0,20,0,0,0.71,0.79,0.8,0.126,21.22,19.79,22.21,2,Neutral
1352,21.14,39.8,400.0,20,0,1,0.81,0.92,0.58,0.446,21.15,21.36,20.68,2,Neutral
1353,21.01,41.7,649.0,425.0,1,0,0.07,0.68,0.34,0.197,21.51,21.94,20.95,1,Cool
1354,27.65,65.2,569.0,351.0,1,1,0.24,0.61,0.73,0.154,27.68,27.32,27.23,1,Cool
1355,19.4,50.3,400.0,20,0,1,0.39,0.24,0.5,0.092,18.61,18.93,20.04,2,Neutral
1356,26.66,30.5,400.0,20,0,1,0.54,0.84,0.28,0.429,26.65,26.49,26.14,2,Neutral
1357,18.15,59.4,400.0,20,0,1,0.64,0.7,0.86,0.083,18.16,17.69,18.44,2,Neutral
1358,23.77,35.2,475.0,438.0,1,0,0.93,0.3,0.1,0.072,24.21,23.41,23.69,2,Neutral
1359,18.94,56.9,440.0,141.0,1,1,0.92,0.67,0.1,0.334,20.46,17.58,18.76,2,Neutral
1360,25.65,51.0,648.0,401.0,1,1,0.7,0.09,0.64,0.254,25.86,24.77,25.63,2,Neutral
1361,19.44,49.8,664.0,177.0,1,1,0.87,0.46,0.19,0.334,20.0,19.41,19.18,2,Neutral
1362,18.52,52.7,602.0,328.0,1,1,0.51,0.82,0.24,0.283,17.51,17.27,18.5,4,Hot
1363,19.46,51.5,476.0,178.0,1,1,0.23,0.42,0.44,0.212,20.54,19.52,19.49,2,Neutral
1364,26.07,39.5,702.0,693.0,1,0,0.54,0.87,0.9,0.318,26.45,25.95,25.81,2,Neutral
1365,26.36,47.0,670.0,681.0,1,1,0.47,0.47,0.55,0.235,25.8,25.53,26.26,2,Neutral
1366,26.8,37.0,559.0,520.0,1,0,0.95,0.82,0.6,0.227,27.23,28.27,26.64,2,Neutral
1367,24.61,56.6,400.0,20,0,0,0.31,0.08,0.1,0.145,24.19,23.29,25.13,2,Neutral
1368,25.66,58.1,656.0,424.0,1,1,0.03,0.61,0.43,0.283,25.3,26.44,25.24,3,Warm
1369,18.88,31.6,475.0,180.0,1,1,0.84,0.18,0.28,0.197,19.42,18.95,18.85,2,Neutral
1370,22.44,69.4,400.0,20,0,0,0.7,0.79,0.65,0.117,21.74,23.75,22.33,2,Neutral
1371,20.65,34.9,400.0,20,0,0,0.28,0.68,0.94,0.44,20.49,20.28,20.24,2,Neutral
1372,18.58,65.6,745.0,290.0,1,1,1.0,0.94,0.64,0.423,17.77,18.99,18.78,0,Cold
1373,27.33,65.9,400.0,20,0,1,0.64,0.88,0.26,0.122,27.66,26.82,27.04,3,Warm
1374,27.35,51.0,535.0,409.0,1,1,0.49,0.5,0.93,0.362,27.87,27.37,28.0,1,Cool
1375,20.26,68.6,400.0,20,0,1,0.01,0.53,0.34,0.199,20.1,19.18,19.99,2,Neutral
1376,22.09,51.0,740.0,484.0,1,0,0.95,0.31,0.52,0.355,21.76,21.85,22.07,2,Neutral
1377,21.65,52.8,676.0,324.0,1,0,0.58,0.34,0.62,0.423,21.31,22.69,21.84,0,Cold
1378,22.52,51.0,585.0,190.0,1,0,0.35,0.36,0.6,0.062,22.11,23.63,23.08,3,Warm
1379,18.41,34.6,660.0,270.0,1,0,0.33,0.8,0.12,0.076,17.74,18.28,18.26,4,Hot
1380,27.24,37.9,708.0,421.0,1,1,0.17,0.52,0.45,0.054,27.37,27.24,27.22,1,Cool
1381,23.57,30.1,400.0,20,0,1,0.62,0.81,0.78,0.168,23.99,22.32,23.58,1,Cool
1382,24.17,35.5,772.0,184.0,1,0,0.45,0.22,0.89,0.194,23.02,23.84,24.13,1,Cool
1383,18.11,42.6,400.0,20,0,0,0.96,0.42,0.82,0.387,17.37,19.32,18.44,4,Hot
1384,18.83,33.8,737.0,473.0,1,0,0.51,0.51,0.7,0.337,18.67,19.73,19.07,2,Neutral
1385,23.69,68.1,469.0,499.0,1,1,0.67,0.63,0.26,0.269,23.33,22.75,23.64,2,Neutral
1386,23.2,31.4,599.0,642.0,1,1,0.38,0.03,0.08,0.315,22.48,24.21,23.61,2,Neutral
1387,21.21,60.4,438.0,221.0,1,0,0.43,0.82,0.53,0.295,21.33,20.25,21.55,2,Neutral
1388,20.94,40.8,400.0,20,0,1,0.36,0.94,0.17,0.123,20.21,20.59,20.87,2,Neutral
1389,23.84,36.7,400.0,20,0,0,0.77,0.22,0.76,0.317,23.26,25.52,23.61,1,Cool
1390,27.9,50.5,400.0,20,0,1,0.62,0.4,0.56,0.231,27.77,26.87,27.64,1,Cool
1391,26.75,63.3,400.0,20,0,1,0.26,0.53,0.97,0.304,25.93,26.64,26.94,2,Neutral
1392,24.25,37.6,400.0,20,0,0,0.16,0.0,0.88,0.368,24.14,23.63,24.23,2,Neutral
1393,27.77,36.0,500.0,585.0,1,1,0.7,0.53,0.46,0.312,28.27,26.82,28.02,2,Neutral
1394,22.3,49.3,400.0,20,0,0,0.26,0.54,0.54,0.18,22.63,23.8,22.24,2,Neutral
1395,18.15,52.2,400.0,20,0,1,0.47,0.1,0.66,0.279,18.2,19.16,18.32,2,Neutral
1396,20.88,38.4,795.0,615.0,1,0,0.66,0.95,0.32,0.31,19.99,21.66,20.27,1,Cool
1397,21.06,34.7,400.0,20,0,1,0.53,0.74,0.06,0.173,21.53,21.05,21.05,3,Warm
1398,27.02,31.1,519.0,346.0,1,0,0.68,0.65,0.36,0.243,25.92,27.75,26.5,4,Hot
1399,19.81,56.1,400.0,20,0,1,0.37,0.57,0.29,0.058,20.69,19.28,20.35,2,Neutral
1400,21.31,42.6,400.0,20,0,1,0.46,0.72,0.91,0.228,21.64,21.9,21.95,2,Neutral
1401,20.66,52.3,400.0,20,0,0,0.26,0.14,0.59,0.243,20.64,20.26,20.83,4,Hot
1402,19.7,31.9,400.0,20,0,0,0.75,0.53,0.24,0.306,20.42,18.95,19.71,3,Warm
1403,24.49,53.0,400.0,20,0,0,0.79,0.81,0.35,0.368,24.17,23.81,24.02,2,Neutral
1404,26.04,59.6,400.0,20,0,0,0.54,0.98,0.75,0.125,26.35,24.85,26.08,2,Neutral
1405,18.65,65.4,583.0,176.0,1,0,0.75,0.1,0.99,0.361,17.43,18.33,18.7,3,Warm
1406,19.63,59.9,400.0,20,0,1,0.89,1.0,0.31,0.27,20.46,19.85,19.29,2,Neutral
1407,27.72,33.5,513.0,439.0,1,1,0.01,0.11,0.68,0.073,28.12,27.35,27.5,2,Neutral
1408,24.71,45.0,484.0,372.0,1,1,0.42,0.0,0.96,0.39,25.37,24.64,25.34,1,Cool
1409,18.77,30.1,400.0,20,0,1,0.24,0.88,0.89,0.28,19.01,20.46,18.47,3,Warm
1410,27.62,33.7,400.0,20,0,1,0.18,0.07,0.75,0.328,27.4,26.79,27.55,1,Cool
1411,25.04,57.0,761.0,581.0,1,1,0.15,0.47,0.53,0.175,24.79,26.08,25.65,3,Warm
1412,19.96,58.3,400.0,20,0,1,0.76,0.01,0.54,0.238,18.77,19.93,19.83,2,Neutral
1413,25.66,52.6,771.0,441.0,1,1,0.55,0.21,0.74,0.057,25.79,24.32,25.56,3,Warm
1414,24.3,66.4,562.0,358.0,1,1,0.59,0.46,0.13,0.285,24.13,24.39,23.42,2,Neutral
1415,22.55,65.5,400.0,20,0,0,0.61,0.31,0.96,0.143,22.31,22.82,22.43,3,Warm
1416,25.51,54.2,400.0,20,0,0,0.14,0.12,0.72,0.441,25.98,25.0,25.95,2,Neutral
1417,19.55,69.7,471.0,633.0,1,1,0.94,0.27,0.37,0.155,18.37,19.14,19.76,2,Neutral
1418,23.31,51.6,400.0,20,0,0,0.68,0.04,0.87,0.239,23.41,23.35,23.51,2,Neutral
1419,18.35,68.3,400.0,20,0,1,0.42,0.16,0.29,0.383,17.89,18.07,18.68,2,Neutral
1420,25.79,66.2,400.0,20,0,0,0.82,0.2,0.16,0.396,26.26,24.83,25.57,2,Neutral
1421,25.56,48.1,431.0,397.0,1,0,0.02,0.07,0.91,0.24,25.43,25.07,25.69,1,Cool
1422,25.32,64.4,765.0,487.0,1,0,0.91,0.52,0.75,0.442,23.97,25.55,25.43,2,Neutral
1423,21.82,47.2,584.0,135.0,1,0,0.17,0.27,1.0,0.175,22.08,21.78,21.56,3,Warm
1424,24.57,53.5,548.0,596.0,1,1,0.68,0.72,0.51,0.16,23.83,25.05,25.2,2,Neutral
1425,18.67,69.4,484.0,251.0,1,1,0.47,0.79,0.97,0.339,18.69,18.99,18.04,2,Neutral
1426,20.25,35.1,400.0,20,0,1,0.39,0.06,0.59,0.341,20.67,20.21,20.1,2,Neutral
1427,18.59,52.5,540.0,605.0,1,1,0.43,0.43,0.08,0.443,19.76,18.09,18.6,2,Neutral
1428,27.54,69.6,400.0,20,0,0,0.08,0.76,0.51,0.361,27.32,26.55,27.43,2,Neutral
1429,21.61,65.4,663.0,564.0,1,1,0.88,0.04,0.28,0.15,21.61,22.03,21.24,0,Cold
1430,25.4,66.1,575.0,163.0,1,1,0.16,0.83,0.39,0.152,26.0,25.03,25.07,2,Neutral
1431,21.1,39.1,400.0,20,0,1,0.53,0.07,0.7,0.449,21.27,21.73,21.43,0,Cold
1432,21.81,63.4,770.0,464.0,1,1,0.48,0.33,0.05,0.409,21.02,21.82,22.34,2,Neutral
1433,21.86,37.1,712.0,333.0,1,0,0.78,0.05,0.93,0.297,22.18,20.28,22.05,3,Warm
1434,21.45,39.6,745.0,427.0,1,0,0.3,0.05,0.33,0.065,20.68,21.92,20.85,2,Neutral
1435,21.69,46.0,400.0,20,0,1,0.08,0.64,0.96,0.361,21.53,21.51,21.73,1,Cool
1436,25.33,36.2,400.0,20,0,1,0.13,0.59,0.87,0.405,26.15,22.84,25.56,2,Neutral
1437,23.51,38.6,525.0,321.0,1,1,0.05,0.51,0.49,0.139,23.61,22.16,23.21,2,Neutral
1438,22.03,62.4,531.0,388.0,1,1,0.08,0.69,0.45,0.367,20.85,23.4,22.15,4,Hot
1439,20.99,61.2,400.0,20,0,0,0.62,0.54,0.03,0.053,19.76,20.93,20.78,3,Warm
1440,20.49,65.1,400.0,20,0,0,0.67,0.67,0.17,0.18,19.48,20.09,20.13,3,Warm
1441,25.68,61.5,781.0,549.0,1,0,0.16,0.03,0.29,0.08,25.25,25.41,25.47,2,Neutral
1442,21.58,38.4,552.0,196.0,1,1,0.3,0.91,0.9,0.218,22.64,20.17,21.5,2,Neutral
1443,23.09,68.5,400.0,20,0,1,0.47,0.59,0.52,0.333,22.64,21.87,23.02,3,Warm
1444,24.1,44.1,670.0,473.0,1,1,0.61,0.27,0.32,0.17,23.42,23.4,24.41,2,Neutral
1445,27.87,56.7,400.0,20,0,0,0.12,0.57,0.32,0.132,28.05,27.47,28.61,0,Cold
1446,23.41,65.0,400.0,20,0,1,0.51,0.81,0.26,0.264,23.14,23.72,23.82,0,Cold
1447,23.71,30.0,400.0,20,0,0,0.73,0.54,0.22,0.104,24.59,24.83,23.1,3,Warm
1448,24.42,49.5,586.0,142.0,1,0,0.77,0.44,0.75,0.196,23.86,24.22,24.42,2,Neutral
1449,18.22,42.6,549.0,274.0,1,1,0.89,0.16,0.19,0.395,17.97,16.76,17.92,2,Neutral
1450,21.91,40.9,616.0,607.0,1,1,0.68,0.73,0.96,0.232,22.3,20.96,21.87,4,Hot
1451,27.33,67.0,400.0,20,0,0,0.92,0.6,0.64,0.056,26.83,28.26,27.31,2,Neutral
1452,20.55,48.6,400.0,20,0,0,0.12,0.95,0.75,0.425,20.46,21.26,21.0,2,Neutral
1453,20.9,30.0,400.0,20,0,0,0.29,0.11,0.57,0.119,21.36,19.37,20.23,2,Neutral
1454,21.05,62.2,456.0,276.0,1,0,0.16,0.24,0.84,0.412,21.1,20.75,20.95,2,Neutral
1455,26.93,50.4,400.0,20,0,1,0.68,0.99,0.45,0.094,26.93,27.01,27.26,2,Neutral
1456,27.08,59.3,600.0,664.0,1,0,0.2,0.92,0.82,0.295,26.59,28.56,26.95,3,Warm
1457,19.86,30.3,470.0,628.0,1,0,0.65,0.07,0.39,0.32,19.41,19.32,20.01,0,Cold
1458,21.39,69.9,400.0,20,0,0,0.3,0.52,0.68,0.07,20.7,20.78,21.44,3,Warm
1459,23.95,66.1,400.0,20,0,0,0.0,0.5,0.5,0.405,23.2,23.36,24.52,2,Neutral
1460,21.3,31.8,544.0,569.0,1,0,0.95,0.95,0.11,0.413,21.97,22.08,20.62,2,Neutral
1461,21.49,46.9,736.0,695.0,1,1,0.19,0.55,0.2,0.318,20.53,22.28,21.56,0,Cold
1462,27.47,30.5,453.0,563.0,1,1,0.78,0.58,0.51,0.052,27.11,28.75,26.9,3,Warm
1463,23.98,55.6,703.0,385.0,1,0,0.75,0.6,0.56,0.355,23.65,23.8,24.3,2,Neutral
1464,21.11,45.7,400.0,20,0,1,0.24,0.73,0.28,0.337,22.54,22.53,21.81,2,Neutral
1465,25.31,57.2,733.0,626.0,1,0,0.77,0.37,0.96,0.323,25.7,24.65,25.02,2,Neutral
1466,20.15,48.5,400.0,20,0,0,0.27,0.07,0.34,0.053,19.22,21.27,19.86,4,Hot
1467,26.51,37.4,729.0,298.0,1,1,0.06,0.41,0.08,0.053,25.28,27.18,27.34,0,Cold
1468,18.77,52.4,735.0,562.0,1,0,0.55,0.45,0.37,0.447,18.94,20.19,18.69,2,Neutral
1469,25.89,32.5,400.0,20,0,1,0.26,0.88,0.67,0.213,25.88,25.48,25.67,2,Neutral
1470,21.51,32.7,400.0,20,0,0,0.91,0.16,0.71,0.366,20.53,22.28,21.93,2,Neutral
1471,23.3,35.1,449.0,321.0,1,0,0.93,0.84,0.13,0.244,24.08,22.84,22.91,2,Neutral
1472,19.03,53.8,400.0,20,0,0,0.76,0.43,0.18,0.262,19.47,18.95,19.12,3,Warm
1473,20.84,61.5,400.0,20,0,0,0.51,0.37,0.18,0.138,20.63,21.92,21.07,2,Neutral
1474,22.86,34.0,416.0,476.0,1,0,0.42,0.82,0.62,0.073,22.26,23.43,22.67,2,Neutral
1475,27.91,58.0,400.0,20,0,1,0.57,0.63,0.43,0.316,27.84,30.08,27.29,2,Neutral
1476,27.11,39.0,462.0,571.0,1,1,0.57,0.69,0.48,0.118,25.62,27.47,26.99,2,Neutral
1477,25.28,42.1,621.0,645.0,1,1,0.57,0.06,0.95,0.363,25.18,25.1,25.23,2,Neutral
1478,20.21,60.8,610.0,525.0,1,1,0.91,0.98,0.17,0.376,19.6,19.45,20.28,1,Cool
1479,20.46,36.2,400.0,20,0,0,0.94,0.74,0.5,0.129,20.75,20.75,20.12,2,Neutral
1480,20.11,36.0,400.0,20,0,0,0.72,0.39,0.04,0.345,21.04,20.08,20.17,2,Neutral
1481,20.71,49.9,400.0,20,0,0,0.56,0.23,0.33,0.089,21.27,21.09,21.01,1,Cool
1482,23.03,44.5,476.0,151.0,1,1,0.13,0.6,0.01,0.264,22.92,23.19,23.12,2,Neutral
1483,25.43,33.1,400.0,20,0,0,0.45,0.46,0.02,0.08,24.64,26.19,25.0,1,Cool
1484,18.6,47.2,736.0,554.0,1,1,0.68,0.93,0.78,0.368,18.77,18.36,18.65,2,Neutral
1485,20.92,51.8,400.0,20,0,1,0.86,0.83,0.67,0.11,20.36,22.48,21.43,3,Warm
1486,18.21,39.7,400.0,20,0,1,0.49,0.52,0.46,0.124,17.68,18.26,18.78,1,Cool
1487,22.34,32.3,772.0,504.0,1,0,0.67,0.0,0.74,0.076,22.71,22.9,22.4,3,Warm
1488,19.96,36.7,451.0,323.0,1,0,0.04,0.12,0.53,0.194,19.92,18.36,20.58,3,Warm
1489,20.48,68.6,741.0,595.0,1,1,0.16,0.12,0.13,0.279,20.43,20.84,20.59,2,Neutral
1490,26.41,65.8,592.0,339.0,1,0,0.13,0.16,0.53,0.282,26.83,27.93,26.77,2,Neutral
1491,20.0,30.5,400.0,20,0,0,0.12,0.71,0.52,0.221,19.95,21.01,19.78,4,Hot
1492,27.97,59.0,400.0,20,0,0,0.73,0.26,0.22,0.156,27.1,27.22,28.2,2,Neutral
1493,26.34,52.2,400.0,20,0,0,0.4,0.78,0.19,0.245,26.48,26.17,26.17,2,Neutral
1494,23.75,57.6,400.0,20,0,1,0.45,0.16,0.19,0.348,23.31,24.43,23.98,2,Neutral
1495,23.74,47.0,400.0,20,0,1,0.97,0.66,0.73,0.193,23.72,21.37,23.69,1,Cool
1496,19.89,53.2,400.0,20,0,0,0.92,0.73,0.7,0.314,20.24,21.51,20.51,3,Warm
