timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
1344,18.11,31.4,400.0,20,0,1,0.59,0.58,0.08,0.134,19.25,20.39,18.56,2,Neutral
1345,20.88,57.1,400.0,20,0,1,1.0,0.02,0.26,0.087,20.24,21.06,21.26,1,Cool
1346,27.12,34.2,704.0,442.0,1,1,0.86,0.45,0.51,0.072,25.74,29.21,27.69,3,Warm
1347,24.67,34.4,400.0,20,0,1,0.38,0.25,0.13,0.233,24.45,23.53,24.68,2,Neutral
1348,20.52,40.6,400.0,20,0,1,0.27,0.29,0.24,0.345,19.85,20.68,20.35,2,Neutral
1349,20.29,39.7,630.0,687.0,1,0,0.84,0.61,0.99,0.241,21.05,20.41,20.02,2,Neutral
1350,26.93,58.8,640.0,429.0,1,1,0.37,0.38,0.59,0.086,26.78,26.91,27.27,2,Neutral
1351,20.54,51.7,400.0,20,0,1,0.2,0.0,0.24,0.276,21.16,20.96,19.72,2,Neutral
1352,23.21,59.9,400.0,20,0,0,0.77,0.86,0.66,0.082,22.47,22.55,23.89,2,Neutral
1353,22.95,67.0,400.0,20,0,1,0.52,0.51,0.19,0.348,22.23,22.84,22.68,1,Cool
1354,26.02,36.4,400.0,20,0,0,0.01,0.12,0.5,0.254,26.08,25.4,26.08,4,Hot
1355,27.81,66.4,707.0,447.0,1,0,0.32,0.16,0.59,0.148,27.59,27.84,28.06,2,Neutral
1356,21.56,39.0,777.0,185.0,1,0,0.73,0.6,0.14,0.198,20.71,22.58,21.06,0,Cold
1357,23.82,62.7,400.0,20,0,0,0.57,0.74,0.17,0.155,23.77,23.84,23.59,4,Hot
1358,20.01,39.0,747.0,351.0,1,0,0.6,0.6,0.66,0.292,19.8,19.5,19.85,2,Neutral
1359,21.52,55.4,510.0,314.0,1,0,0.57,0.31,0.19,0.385,22.33,20.89,20.95,2,Neutral
1360,23.73,53.4,431.0,131.0,1,0,0.3,0.61,0.58,0.056,23.91,23.17,23.58,2,Neutral
1361,22.31,57.3,400.0,20,0,1,0.49,0.34,0.73,0.415,22.17,20.41,21.92,2,Neutral
1362,23.13,36.7,400.0,20,0,0,0.1,0.64,0.97,0.091,23.4,23.94,23.45,1,Cool
1363,24.83,63.5,612.0,586.0,1,0,0.01,0.21,0.77,0.238,25.85,27.18,24.23,3,Warm
1364,21.74,47.1,400.0,20,0,0,0.3,0.19,0.03,0.372,22.19,21.24,21.85,2,Neutral
1365,27.02,53.9,400.0,20,0,0,0.75,0.77,0.51,0.111,27.87,24.84,27.65,2,Neutral
1366,20.09,55.2,400.0,20,0,0,0.71,0.58,0.69,0.355,19.78,19.41,19.99,2,Neutral
1367,23.51,61.0,400.0,20,0,0,0.69,0.4,0.57,0.34,23.29,24.01,23.07,2,Neutral
1368,20.05,59.4,400.0,20,0,0,0.36,0.06,0.71,0.069,19.73,20.01,19.65,1,Cool
1369,20.53,32.4,571.0,290.0,1,1,0.51,0.73,0.71,0.417,20.75,20.81,20.38,2,Neutral
1370,23.78,67.2,574.0,541.0,1,0,0.3,0.55,0.91,0.271,23.97,23.47,23.74,2,Neutral
1371,20.48,54.4,400.0,20,0,1,0.94,0.58,0.07,0.111,20.37,20.31,20.22,2,Neutral
1372,26.35,58.5,400.0,20,0,1,0.76,0.14,0.69,0.325,25.71,27.61,26.15,2,Neutral
1373,20.58,48.0,739.0,512.0,1,1,0.43,0.4,0.51,0.144,19.86,20.88,20.32,2,Neutral
1374,24.66,33.6,400.0,20,0,1,0.34,0.83,0.6,0.242,24.58,22.94,24.19,2,Neutral
1375,22.05,41.5,686.0,630.0,1,1,0.64,0.25,0.83,0.132,21.52,22.32,22.48,2,Neutral
1376,22.27,57.3,723.0,689.0,1,0,0.83,0.54,0.96,0.385,22.72,21.93,22.58,2,Neutral
1377,18.73,39.1,534.0,486.0,1,0,0.25,0.02,0.08,0.164,19.09,18.17,19.1,3,Warm
1378,24.63,35.9,651.0,113.0,1,1,0.09,0.23,0.04,0.421,24.51,25.11,24.98,4,Hot
1379,19.83,56.8,400.0,20,0,0,0.36,0.93,0.91,0.439,19.96,18.93,20.08,2,Neutral
1380,24.6,62.5,605.0,488.0,1,0,0.62,0.34,0.69,0.294,24.65,21.89,24.96,2,Neutral
1381,27.19,48.2,652.0,241.0,1,1,0.74,0.95,0.41,0.146,27.42,28.05,27.33,2,Neutral
1382,27.24,68.7,416.0,202.0,1,1,0.89,0.88,0.17,0.195,26.52,27.01,27.63,4,Hot
1383,25.43,61.1,400.0,20,0,0,0.27,0.9,0.11,0.102,24.83,24.72,25.31,2,Neutral
1384,18.22,66.3,400.0,20,0,1,0.24,0.52,0.81,0.146,18.47,16.52,18.09,0,Cold
1385,22.83,41.6,796.0,645.0,1,1,0.39,0.84,0.88,0.254,22.14,22.76,22.87,2,Neutral
1386,20.68,57.2,400.0,20,0,1,0.46,0.95,0.61,0.345,20.08,19.41,20.2,2,Neutral
1387,23.41,66.3,400.0,20,0,0,0.67,0.89,0.79,0.275,23.24,24.24,23.66,3,Warm
1388,23.09,30.6,448.0,543.0,1,1,0.65,0.26,0.81,0.226,22.9,22.23,23.06,3,Warm
1389,20.45,43.9,616.0,213.0,1,1,0.17,0.54,0.66,0.38,20.96,20.07,20.22,2,Neutral
1390,21.0,40.1,400.0,20,0,1,0.38,0.6,0.68,0.205,21.01,22.41,20.98,3,Warm
1391,23.27,48.6,562.0,255.0,1,0,0.1,0.16,0.93,0.354,22.07,23.38,23.13,3,Warm
1392,25.93,30.3,500.0,344.0,1,0,0.52,0.46,0.18,0.249,25.43,26.76,25.3,3,Warm
1393,19.47,66.1,586.0,375.0,1,1,0.8,0.91,0.86,0.427,18.88,18.76,19.75,2,Neutral
1394,26.05,59.7,400.0,20,0,1,0.56,0.4,0.84,0.393,26.35,24.98,26.03,2,Neutral
1395,18.91,68.6,501.0,169.0,1,0,0.78,0.19,0.71,0.091,17.82,18.23,19.41,2,Neutral
1396,20.85,40.0,539.0,322.0,1,0,0.53,0.67,0.02,0.089,20.56,19.98,20.8,2,Neutral
1397,26.24,60.5,661.0,369.0,1,0,0.29,0.85,0.94,0.407,25.91,26.52,25.83,2,Neutral
1398,22.94,34.5,400.0,20,0,0,0.31,0.34,0.82,0.193,22.18,24.09,22.32,1,Cool
1399,27.78,52.7,419.0,102.0,1,0,0.96,0.59,0.07,0.42,28.26,26.02,27.54,2,Neutral
1400,24.74,33.4,400.0,20,0,1,0.54,0.91,0.08,0.37,25.78,22.99,24.88,2,Neutral
1401,26.02,52.6,609.0,355.0,1,0,0.04,0.25,0.5,0.382,25.19,26.48,25.47,3,Warm
1402,24.53,32.0,400.0,20,0,0,0.96,0.79,0.53,0.256,24.02,25.91,24.82,0,Cold
1403,22.4,64.8,428.0,307.0,1,0,0.6,0.38,0.11,0.411,22.84,21.68,21.6,2,Neutral
1404,25.75,58.0,400.0,20,0,1,0.07,0.67,0.16,0.063,26.56,25.5,25.58,3,Warm
1405,18.89,30.1,400.0,20,0,0,0.33,0.91,0.23,0.255,18.1,18.94,18.17,3,Warm
1406,18.37,54.6,400.0,20,0,0,0.27,0.8,1.0,0.15,17.83,18.24,18.6,0,Cold
1407,23.85,31.9,400.0,20,0,0,0.34,0.21,0.87,0.062,23.79,23.46,24.27,2,Neutral
1408,25.15,34.7,400.0,20,0,1,0.78,0.09,0.78,0.342,25.46,25.12,25.16,2,Neutral
1409,23.53,39.0,776.0,592.0,1,1,0.79,0.59,0.98,0.431,24.61,24.26,23.67,2,Neutral
1410,23.58,51.3,400.0,20,0,0,0.15,0.22,0.25,0.116,23.27,24.96,23.59,1,Cool
1411,26.35,44.9,400.0,20,0,1,0.4,0.28,0.75,0.107,26.92,25.71,25.41,2,Neutral
1412,20.92,39.4,567.0,447.0,1,0,0.42,0.7,0.61,0.443,20.79,20.96,20.61,2,Neutral
1413,25.23,68.0,400.0,20,0,1,0.33,0.66,0.26,0.142,25.26,24.55,25.24,2,Neutral
1414,24.96,66.8,689.0,647.0,1,0,0.66,0.17,0.3,0.235,25.77,25.28,24.75,2,Neutral
1415,21.29,54.9,551.0,459.0,1,1,0.75,0.82,0.04,0.386,20.49,21.1,21.63,3,Warm
1416,19.95,46.1,758.0,303.0,1,1,0.01,0.12,0.2,0.308,20.92,19.52,19.92,4,Hot
1417,19.35,52.8,400.0,20,0,0,0.7,0.74,0.89,0.309,20.61,19.59,19.03,2,Neutral
1418,27.53,45.2,414.0,595.0,1,0,0.24,0.82,0.21,0.343,27.05,26.81,27.85,3,Warm
1419,24.6,34.2,466.0,488.0,1,1,0.78,0.35,0.61,0.291,23.8,24.05,24.72,2,Neutral
1420,24.23,59.9,400.0,20,0,0,0.66,0.68,0.65,0.335,23.94,24.14,24.43,2,Neutral
1421,22.07,34.6,400.0,20,0,0,0.59,0.14,0.7,0.419,21.25,22.61,22.38,2,Neutral
1422,20.64,51.2,400.0,20,0,1,0.38,0.88,0.1,0.256,20.74,20.87,21.13,2,Neutral
1423,23.73,67.3,400.0,20,0,0,0.19,0.25,0.25,0.19,23.27,24.41,23.41,4,Hot
1424,21.45,66.7,582.0,104.0,1,1,0.66,0.69,0.19,0.201,21.44,20.57,20.78,1,Cool
1425,26.88,68.7,504.0,698.0,1,0,0.26,0.74,0.25,0.237,26.44,27.1,27.2,2,Neutral
1426,21.0,68.4,573.0,232.0,1,1,0.82,0.6,0.72,0.251,20.06,21.12,21.22,2,Neutral
1427,25.72,37.9,400.0,20,0,1,0.28,0.57,0.05,0.222,26.65,26.27,26.24,1,Cool
1428,24.35,68.3,644.0,689.0,1,1,0.68,0.52,0.76,0.066,24.13,24.36,24.69,2,Neutral
1429,27.97,62.4,674.0,104.0,1,0,0.73,0.06,0.86,0.271,27.34,29.36,28.16,2,Neutral
1430,26.74,42.1,660.0,342.0,1,0,0.92,0.96,0.77,0.431,25.85,24.45,27.09,3,Warm
1431,19.51,58.4,709.0,673.0,1,0,0.76,0.72,0.91,0.139,18.82,18.79,19.1,2,Neutral
1432,22.4,36.2,400.0,20,0,0,0.83,0.0,0.6,0.159,22.9,21.84,22.62,2,Neutral
1433,20.02,45.1,400.0,20,0,1,0.87,0.19,0.09,0.29,20.42,19.13,19.51,1,Cool
1434,27.88,40.8,400.0,20,0,1,0.09,0.84,0.56,0.08,28.37,27.76,27.98,2,Neutral
1435,26.33,34.4,400.0,20,0,1,0.52,0.46,0.71,0.218,26.09,25.58,26.54,1,Cool
1436,24.72,56.9,400.0,20,0,1,0.6,0.05,0.72,0.054,24.51,26.05,24.96,3,Warm
1437,23.91,58.8,400.0,20,0,0,0.41,0.45,0.41,0.093,23.6,23.23,23.51,2,Neutral
1438,22.79,30.6,400.0,20,0,0,0.23,0.73,0.96,0.395,23.29,23.28,23.08,2,Neutral
1439,26.58,51.4,400.0,20,0,0,0.83,0.72,0.88,0.283,27.02,25.7,26.45,2,Neutral
1440,26.43,64.8,593.0,566.0,1,1,0.74,0.1,0.62,0.333,25.6,26.68,26.49,2,Neutral
1441,22.48,35.6,400.0,20,0,1,0.14,0.02,0.56,0.149,22.73,21.23,22.12,2,Neutral
1442,26.43,56.8,400.0,20,0,0,0.17,0.02,0.04,0.402,25.97,26.58,25.79,2,Neutral
1443,19.59,65.1,466.0,542.0,1,0,0.49,0.11,0.93,0.309,19.1,18.89,19.19,3,Warm
1444,21.33,46.0,719.0,451.0,1,0,0.76,0.03,0.4,0.202,20.56,21.35,21.45,2,Neutral
1445,19.38,53.6,426.0,453.0,1,1,0.78,0.71,0.19,0.16,19.17,20.84,19.69,2,Neutral
1446,26.18,30.5,400.0,20,0,0,0.33,0.33,0.4,0.145,26.78,25.21,25.92,1,Cool
1447,25.55,37.1,624.0,383.0,1,1,0.87,0.57,0.39,0.434,26.06,25.91,25.34,2,Neutral
1448,24.68,62.3,400.0,20,0,0,0.68,0.8,0.4,0.324,25.0,25.99,24.76,2,Neutral
1449,22.73,46.2,400.0,20,0,1,0.29,0.79,0.68,0.325,22.46,22.88,22.58,2,Neutral
1450,24.8,66.1,400.0,20,0,1,0.35,0.61,0.58,0.17,25.14,25.78,25.42,3,Warm
1451,22.14,37.3,497.0,366.0,1,0,0.91,0.95,0.38,0.101,22.21,20.8,22.64,2,Neutral
1452,26.52,68.9,540.0,448.0,1,1,0.65,0.11,0.21,0.195,26.79,25.8,27.1,0,Cold
1453,21.73,60.8,400.0,20,0,1,0.17,0.05,0.9,0.403,22.01,21.66,21.51,2,Neutral
1454,27.45,69.2,562.0,172.0,1,1,0.6,0.57,0.13,0.43,27.8,27.06,27.51,3,Warm
1455,18.75,58.7,400.0,20,0,0,0.49,0.05,0.12,0.334,18.01,19.04,18.65,1,Cool
1456,22.4,44.9,668.0,494.0,1,0,0.11,0.69,0.7,0.418,21.76,20.78,22.52,4,Hot
1457,27.29,31.5,400.0,20,0,0,0.53,0.16,0.97,0.28,27.37,28.63,27.71,2,Neutral
1458,22.59,68.6,400.0,20,0,1,0.61,0.68,0.04,0.085,22.53,23.45,23.07,1,Cool
1459,27.88,67.5,400.0,20,0,1,0.19,0.82,0.41,0.283,27.75,28.51,28.0,1,Cool
1460,21.94,49.7,400.0,20,0,1,0.51,0.42,0.31,0.228,22.29,21.02,22.18,2,Neutral
1461,21.32,56.4,400.0,20,0,0,0.38,0.21,0.65,0.303,22.34,21.0,21.12,2,Neutral
1462,23.36,46.7,400.0,20,0,1,0.49,0.08,0.61,0.126,23.22,22.68,23.54,2,Neutral
1463,26.6,48.0,400.0,20,0,1,0.71,0.5,0.72,0.285,26.68,25.09,26.39,2,Neutral
1464,24.93,40.6,400.0,20,0,1,0.11,0.76,0.51,0.213,24.66,23.87,25.37,1,Cool
1465,21.15,53.8,400.0,20,0,1,0.79,0.51,0.19,0.056,21.23,20.99,21.46,2,Neutral
1466,18.16,43.5,400.0,20,0,0,0.85,0.28,0.64,0.24,18.24,17.29,18.85,2,Neutral
1467,23.42,64.8,400.0,20,0,0,0.25,0.99,0.32,0.1,22.78,24.06,23.8,0,Cold
1468,20.41,35.6,400.0,20,0,0,0.07,0.54,0.05,0.061,20.59,19.78,20.5,2,Neutral
1469,27.6,67.5,547.0,237.0,1,0,0.42,0.77,0.01,0.211,27.12,27.49,27.29,2,Neutral
1470,27.16,39.8,400.0,151.0,1,1,0.08,0.05,0.93,0.371,27.9,26.49,27.47,2,Neutral
1471,18.84,51.4,400.0,20,0,1,0.82,0.67,0.93,0.081,19.71,20.43,19.29,1,Cool
1472,22.88,58.8,499.0,382.0,1,1,0.03,0.94,0.85,0.16,22.11,21.5,22.83,2,Neutral
1473,22.27,53.4,557.0,357.0,1,0,0.69,0.52,0.18,0.152,23.31,22.43,22.56,2,Neutral
1474,22.44,48.6,400.0,20,0,0,0.74,0.28,0.88,0.371,22.61,22.17,22.18,2,Neutral
1475,26.38,47.8,400.0,20,0,1,0.79,0.04,0.09,0.118,24.87,25.93,26.08,3,Warm
1476,20.17,55.6,400.0,20,0,0,0.68,0.2,0.39,0.359,20.15,21.44,20.15,0,Cold
1477,19.88,61.0,744.0,322.0,1,1,0.43,0.39,0.98,0.173,19.66,20.21,19.9,2,Neutral
1478,27.36,35.1,688.0,637.0,1,1,0.56,0.06,0.23,0.296,27.93,27.71,27.08,2,Neutral
1479,24.64,47.1,506.0,233.0,1,0,0.23,1.0,0.16,0.141,24.63,23.93,25.11,4,Hot
1480,21.14,44.6,400.0,20,0,1,0.43,0.74,0.8,0.414,20.94,20.87,20.42,4,Hot
1481,23.24,58.3,400.0,20,0,0,0.67,0.05,0.3,0.371,22.96,23.35,23.11,2,Neutral
1482,23.46,63.5,496.0,571.0,1,0,0.56,0.82,0.35,0.347,24.12,24.66,23.08,3,Warm
1483,19.57,42.5,448.0,640.0,1,0,0.97,0.67,0.07,0.422,19.45,19.55,19.72,0,Cold
1484,21.48,59.3,586.0,501.0,1,0,0.95,0.83,0.66,0.448,20.79,20.68,22.1,2,Neutral
1485,20.96,58.3,400.0,20,0,0,0.49,0.6,0.54,0.416,21.24,20.21,20.47,2,Neutral
1486,21.86,67.5,400.0,20,0,0,0.9,0.77,0.93,0.3,22.7,21.11,22.14,2,Neutral
1487,21.36,31.6,400.0,20,0,1,0.57,0.39,0.95,0.209,21.6,23.18,21.53,1,Cool
1488,22.1,63.9,400.0,20,0,0,0.75,0.97,0.81,0.112,21.84,21.06,22.15,2,Neutral
1489,18.52,40.6,663.0,694.0,1,1,0.88,0.52,0.67,0.269,16.96,18.55,18.06,2,Neutral
1490,19.36,47.8,400.0,20,0,0,0.29,0.72,0.35,0.37,19.89,20.37,19.39,2,Neutral
1491,24.75,66.4,467.0,292.0,1,0,0.68,0.34,0.17,0.104,25.39,22.33,24.95,2,Neutral
1492,24.64,32.3,437.0,507.0,1,1,0.74,0.62,0.41,0.4,24.72,24.96,24.41,2,Neutral
1493,18.2,56.6,400.0,20,0,1,0.01,0.81,0.73,0.107,18.38,19.59,18.38,2,Neutral
1494,26.81,63.4,400.0,20,0,1,0.07,0.03,0.06,0.125,25.89,26.51,27.23,2,Neutral
1495,19.55,41.1,533.0,595.0,1,1,0.0,0.33,0.79,0.447,19.98,18.9,19.46,2,Neutral
1496,21.92,46.4,400.0,20,0,1,0.06,0.46,0.88,0.256,21.78,22.97,22.04,4,Hot
1497,23.87,62.1,684.0,406.0,1,1,0.72,0.49,0.91,0.255,23.32,24.04,24.6,3,Warm
1498,18.38,38.1,498.0,698.0,1,1,0.84,0.09,0.28,0.243,18.66,16.5,18.85,2,Neutral
1499,22.31,30.6,400.0,20,0,1,0.88,0.69,0.67,0.066,21.85,21.98,22.56,0,Cold
1500,19.43,56.9,400.0,20,0,0,0.35,0.1,0.53,0.255,19.7,19.45,19.43,2,Neutral
1501,18.82,56.5,400.0,20,0,0,0.34,0.25,0.79,0.233,18.33,18.72,18.98,2,Neutral
1502,21.25,47.4,488.0,135.0,1,1,0.8,0.91,0.48,0.426,21.56,20.89,21.74,2,Neutral
1503,25.52,66.5,433.0,167.0,1,1,0.15,0.64,0.46,0.246,25.32,25.54,25.58,2,Neutral
1504,25.12,66.4,612.0,503.0,1,1,0.47,0.9,0.91,0.152,24.72,27.29,25.55,3,Warm
1505,23.69,58.6,400.0,20,0,1,0.37,0.66,0.19,0.14,23.9,25.26,23.72,2,Neutral
1506,27.85,38.3,593.0,439.0,1,1,0.22,0.22,0.78,0.195,27.95,28.51,28.07,2,Neutral
1507,27.28,52.4,400.0,20,0,1,0.92,0.84,0.91,0.117,27.22,27.0,27.6,2,Neutral
1508,18.59,53.2,400.0,20,0,1,0.79,0.27,0.99,0.234,17.64,18.43,18.8,2,Neutral
1509,21.08,46.5,559.0,429.0,1,1,0.45,0.82,0.87,0.33,20.9,21.43,21.7,2,Neutral
1510,18.63,46.4,400.0,20,0,0,0.62,0.64,0.49,0.051,18.03,19.19,18.91,2,Neutral
1511,19.66,46.0,400.0,20,0,0,0.41,0.21,0.14,0.206,19.95,20.55,19.64,3,Warm
1512,24.84,55.3,580.0,697.0,1,1,0.14,0.55,0.16,0.22,24.53,23.61,24.63,3,Warm
1513,23.85,42.1,700.0,590.0,1,0,0.42,0.52,0.84,0.139,23.78,22.84,24.23,0,Cold
1514,26.2,64.8,489.0,374.0,1,1,0.11,0.78,0.93,0.294,26.52,25.41,26.85,2,Neutral
1515,22.18,45.4,400.0,20,0,1,0.37,0.24,0.98,0.309,21.37,23.14,22.54,2,Neutral
1516,25.85,32.9,512.0,102.0,1,0,0.57,0.75,0.23,0.154,25.1,26.54,25.61,2,Neutral
1517,18.88,64.0,400.0,20,0,0,0.53,0.54,0.63,0.393,18.9,20.36,18.78,2,Neutral
1518,18.4,39.6,400.0,20,0,0,0.26,0.65,0.62,0.184,17.8,18.05,18.28,4,Hot
1519,18.29,58.5,400.0,20,0,0,0.91,0.18,0.26,0.074,18.1,17.76,18.97,2,Neutral
1520,21.83,60.7,400.0,20,0,0,0.41,0.95,0.58,0.416,22.06,23.51,21.27,2,Neutral
1521,24.29,65.4,400.0,20,0,0,0.43,0.68,0.9,0.128,24.76,24.58,24.24,1,Cool
1522,26.67,62.2,400.0,20,0,1,0.32,0.29,0.64,0.219,27.4,26.38,26.76,2,Neutral
1523,18.95,49.2,620.0,174.0,1,0,0.03,0.3,0.77,0.301,17.43,20.02,18.46,2,Neutral
1524,25.39,59.3,475.0,504.0,1,0,0.78,0.99,0.74,0.288,25.6,26.26,25.25,4,Hot
1525,22.89,64.3,667.0,334.0,1,1,0.38,0.08,0.94,0.195,22.69,24.96,23.39,2,Neutral
1526,19.05,36.4,581.0,286.0,1,1,0.92,0.04,0.06,0.335,18.8,19.14,18.73,2,Neutral
1527,23.43,62.3,400.0,20,0,0,0.58,0.86,0.21,0.351,23.98,22.86,23.7,3,Warm
1528,25.76,42.2,453.0,164.0,1,1,0.47,0.96,0.54,0.147,25.42,25.26,25.27,3,Warm
1529,24.26,49.2,400.0,20,0,0,0.74,0.54,0.25,0.231,23.94,23.44,24.57,2,Neutral
1530,25.19,44.4,400.0,20,0,1,0.31,0.59,0.84,0.261,25.35,24.51,25.63,3,Warm
1531,19.63,65.3,400.0,20,0,1,0.79,0.56,0.9,0.328,19.38,19.36,19.39,2,Neutral
1532,19.24,47.8,400.0,20,0,0,0.05,0.1,0.33,0.273,18.98,18.48,19.49,3,Warm
1533,25.61,30.7,400.0,20,0,0,0.53,0.29,0.57,0.182,26.89,27.06,26.04,1,Cool
1534,22.73,39.9,544.0,481.0,1,0,0.35,0.99,0.76,0.384,22.29,20.71,22.68,2,Neutral
1535,23.64,43.1,400.0,20,0,1,0.17,0.7,0.14,0.365,22.61,22.97,23.85,2,Neutral
1536,21.0,56.2,400.0,20,0,1,0.53,0.49,0.72,0.201,20.46,20.31,21.03,2,Neutral
1537,25.6,65.0,400.0,20,0,1,0.34,0.86,0.33,0.097,25.84,24.64,26.09,3,Warm
1538,19.67,59.4,758.0,609.0,1,1,0.74,0.98,0.83,0.121,19.04,20.0,19.99,2,Neutral
1539,18.39,30.8,400.0,20,0,1,0.12,0.48,0.68,0.189,18.34,17.57,18.01,3,Warm
1540,21.66,51.4,400.0,20,0,1,0.71,0.19,0.44,0.06,22.44,21.82,21.44,1,Cool
1541,20.02,43.1,422.0,421.0,1,1,0.54,0.16,0.28,0.225,19.51,21.46,19.86,2,Neutral
1542,19.45,65.1,400.0,20,0,0,0.89,0.75,0.51,0.389,19.42,21.0,19.41,2,Neutral
1543,18.76,67.2,730.0,408.0,1,0,0.37,0.06,0.9,0.326,19.05,18.77,19.0,3,Warm
1544,25.99,58.7,596.0,294.0,1,1,0.04,0.24,0.74,0.408,26.6,24.84,25.6,2,Neutral
1545,20.26,52.9,635.0,243.0,1,0,0.54,0.77,0.37,0.121,19.8,20.87,20.82,1,Cool
1546,19.43,55.7,400.0,20,0,0,0.88,0.5,0.25,0.318,18.17,20.64,19.38,1,Cool
1547,18.72,67.6,550.0,658.0,1,1,0.68,0.45,0.6,0.312,18.43,18.47,18.64,3,Warm
1548,25.36,44.9,590.0,104.0,1,1,0.4,0.15,0.89,0.428,24.98,24.46,25.43,2,Neutral
1549,20.28,52.1,400.0,20,0,0,0.5,0.84,0.82,0.32,20.21,21.38,20.68,2,Neutral
1550,27.07,68.0,528.0,584.0,1,1,0.32,0.51,0.66,0.318,27.75,26.38,27.16,3,Warm
1551,23.4,46.5,673.0,633.0,1,1,0.7,0.01,0.98,0.445,23.4,22.14,23.37,2,Neutral
1552,18.24,58.6,650.0,136.0,1,0,0.73,0.07,0.23,0.122,17.68,18.96,18.27,2,Neutral
1553,21.23,34.8,739.0,102.0,1,0,0.15,0.45,0.64,0.366,21.19,20.62,21.42,3,Warm
1554,25.1,57.2,501.0,222.0,1,0,0.73,0.6,0.89,0.069,24.63,26.99,25.28,2,Neutral
1555,24.41,50.4,737.0,224.0,1,0,0.92,0.79,0.29,0.089,23.47,24.49,24.41,2,Neutral
1556,19.98,41.5,400.0,20,0,0,1.0,0.89,0.3,0.153,19.5,20.15,19.79,2,Neutral
1557,22.31,49.8,596.0,223.0,1,0,0.08,0.33,0.93,0.087,22.43,21.62,21.83,2,Neutral
1558,20.66,69.5,589.0,382.0,1,0,0.49,0.03,1.0,0.12,19.88,20.12,20.37,2,Neutral
1559,20.06,51.5,424.0,398.0,1,0,0.45,0.85,0.03,0.251,20.25,20.63,20.52,2,Neutral
1560,27.34,58.4,400.0,20,0,0,0.15,0.27,0.22,0.09,27.22,26.87,27.7,2,Neutral
1561,20.35,48.0,769.0,224.0,1,0,0.95,0.51,0.69,0.442,21.53,20.62,20.81,1,Cool
1562,21.12,68.2,666.0,443.0,1,0,0.08,0.1,0.96,0.411,20.93,21.85,21.43,2,Neutral
1563,20.71,69.5,439.0,696.0,1,0,0.52,0.15,0.24,0.341,20.52,20.5,20.58,1,Cool
1564,22.11,30.4,400.0,20,0,1,0.4,0.81,0.76,0.377,21.88,20.43,21.78,3,Warm
1565,18.34,48.1,400.0,20,0,0,0.75,0.32,0.79,0.2,18.54,19.01,18.49,2,Neutral
1566,25.81,39.5,798.0,697.0,1,1,0.96,0.24,0.2,0.171,26.8,25.3,26.37,3,Warm
1567,26.34,35.6,400.0,20,0,1,0.17,0.19,0.09,0.268,25.92,26.56,26.97,3,Warm
1568,19.66,31.2,400.0,20,0,1,0.11,0.45,0.01,0.424,19.61,18.51,20.61,2,Neutral
1569,26.49,34.4,593.0,673.0,1,1,0.28,0.18,0.97,0.4,26.08,26.79,26.31,2,Neutral
1570,26.22,40.1,736.0,115.0,1,0,0.24,0.05,0.71,0.423,26.53,25.69,26.76,2,Neutral
1571,25.05,31.9,511.0,672.0,1,0,0.55,0.49,0.17,0.215,24.81,25.1,24.88,2,Neutral
1572,18.52,57.4,400.0,20,0,0,0.75,0.61,0.9,0.37,18.45,19.08,18.4,3,Warm
1573,22.92,50.5,400.0,20,0,0,0.44,0.23,0.12,0.402,22.14,23.37,22.56,3,Warm
1574,26.16,69.9,551.0,140.0,1,0,0.28,0.44,0.53,0.417,26.71,26.32,25.91,1,Cool
1575,20.96,49.9,457.0,325.0,1,1,0.67,0.93,0.87,0.4,22.04,21.15,21.55,2,Neutral
1576,18.29,34.5,590.0,692.0,1,0,0.49,0.88,0.55,0.152,18.48,19.07,17.83,2,Neutral
1577,25.78,65.8,400.0,20,0,1,0.56,0.55,0.49,0.441,26.41,24.94,25.6,2,Neutral
1578,26.81,43.5,525.0,488.0,1,0,0.58,0.47,0.44,0.327,27.02,27.12,26.89,3,Warm
1579,23.41,38.2,547.0,361.0,1,0,0.02,0.75,0.69,0.363,23.22,21.95,23.23,3,Warm
1580,24.7,53.0,532.0,574.0,1,1,0.56,0.29,0.59,0.414,25.65,24.95,24.44,2,Neutral
1581,21.9,46.4,400.0,20,0,1,0.24,0.08,0.67,0.198,22.08,22.31,21.53,2,Neutral
1582,21.09,61.5,509.0,530.0,1,0,0.79,0.82,0.88,0.283,20.59,20.73,21.24,2,Neutral
1583,18.5,54.3,400.0,20,0,0,0.38,0.47,0.92,0.309,18.06,18.47,18.22,2,Neutral
1584,27.24,41.2,577.0,538.0,1,1,0.82,0.6,0.84,0.291,28.21,27.08,27.63,2,Neutral
1585,20.31,37.5,604.0,604.0,1,0,0.77,0.02,0.87,0.283,21.34,19.76,20.3,1,Cool
1586,23.88,60.4,400.0,20,0,1,0.1,0.77,0.76,0.175,23.6,23.03,23.96,2,Neutral
1587,21.05,54.9,751.0,359.0,1,0,0.59,0.9,0.43,0.413,21.03,22.39,20.78,3,Warm
1588,21.57,60.3,400.0,20,0,1,0.09,0.99,0.6,0.439,21.69,19.78,21.43,2,Neutral
