timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
1325,21.13,43.7,400.0,508.0,0,1,0.58,0.9,0.77,0.228,20.64,21.53,21.11,3
1326,22.44,59.5,672.0,527.0,1,1,0.2,0.73,0.12,0.138,22.56,23.7,22.28,2
1327,23.25,54.3,400.0,534.0,0,0,0.1,0.8,0.82,0.176,23.52,21.15,23.07,4
1328,20.27,48.8,678.0,339.0,1,0,0.19,0.56,0.52,0.119,20.3,21.36,19.99,2
1329,23.12,51.7,400.0,410.0,0,0,0.99,0.83,0.2,0.207,22.98,23.16,22.74,2
1330,21.0,44.8,410.0,300.0,1,1,0.55,0.67,0.04,0.145,20.55,21.08,20.91,3
1331,24.26,53.6,622.0,559.0,1,0,0.73,0.51,0.59,0.393,23.38,24.47,24.18,2
1332,24.17,47.3,400.0,628.0,0,1,0.19,0.37,0.33,0.369,24.11,23.94,23.78,0
1333,20.07,49.7,400.0,372.0,0,0,0.2,0.75,0.19,0.272,19.63,19.58,19.7,2
1334,24.51,44.7,439.0,430.0,1,0,0.78,0.09,0.25,0.324,25.11,24.18,24.56,2
1335,22.0,45.0,489.0,653.0,1,1,0.33,0.24,0.97,0.289,21.41,23.91,22.14,1
1336,22.16,56.7,461.0,493.0,1,1,0.98,0.26,0.21,0.102,22.31,23.2,23.16,3
1337,20.44,51.1,400.0,593.0,0,1,0.05,0.16,0.94,0.318,20.56,19.96,20.81,2
1338,24.91,55.4,404.0,357.0,1,0,0.74,0.23,0.39,0.236,24.23,24.51,24.48,2
1339,24.76,48.5,400.0,490.0,0,0,0.74,0.09,0.17,0.304,24.05,23.49,24.41,2
1340,23.35,52.4,400.0,390.0,0,0,0.64,0.36,0.76,0.237,23.82,23.14,23.63,2
1341,24.26,44.1,661.0,431.0,1,1,0.33,0.2,0.67,0.181,24.06,23.18,24.04,3
1342,20.51,46.4,678.0,682.0,1,1,0.78,0.43,0.81,0.29,20.25,21.13,21.07,3
1343,21.4,44.3,613.0,514.0,1,1,0.74,0.2,0.34,0.386,21.35,21.43,21.57,4
1344,20.64,41.4,474.0,588.0,1,1,0.2,0.11,0.54,0.126,20.84,21.08,20.52,3
1345,21.12,46.0,400.0,561.0,0,1,0.28,0.88,0.44,0.17,21.01,20.37,21.1,1
1346,21.72,59.4,400.0,622.0,0,0,0.68,0.06,0.5,0.306,21.1,21.17,21.83,2
1347,21.14,42.4,670.0,616.0,1,1,0.18,0.7,0.87,0.341,21.82,20.41,20.97,4
1348,22.06,45.1,400.0,598.0,0,1,0.79,0.7,0.45,0.134,21.92,23.03,21.78,1
1349,21.72,58.3,400.0,637.0,0,0,0.8,0.91,0.31,0.24,21.6,21.48,22.36,2
1350,20.13,49.5,422.0,559.0,1,0,0.0,0.69,0.89,0.284,20.01,20.19,19.36,3
1351,23.24,40.4,400.0,594.0,0,0,0.57,0.99,0.39,0.264,23.07,23.16,23.81,3
1352,23.09,48.1,697.0,435.0,1,1,0.94,0.53,0.22,0.175,22.57,23.32,22.37,2
1353,24.57,56.4,459.0,299.0,1,0,0.67,0.51,0.33,0.247,24.31,23.24,25.07,3
1354,21.8,47.4,400.0,216.0,0,1,0.93,0.4,0.75,0.27,21.32,22.75,21.56,2
1355,20.59,40.1,652.0,688.0,1,0,0.43,0.63,0.7,0.241,20.99,19.82,20.55,4
1356,20.18,57.7,414.0,425.0,1,0,0.89,0.21,0.79,0.162,20.78,20.3,20.13,2
1357,21.19,52.9,570.0,664.0,1,1,0.5,0.05,0.91,0.163,20.55,21.52,21.29,2
1358,21.88,58.3,400.0,317.0,0,1,0.38,0.45,0.72,0.173,20.37,22.83,22.57,2
1359,24.97,59.0,400.0,623.0,0,1,0.87,0.7,0.87,0.146,24.6,26.48,25.06,1
1360,24.36,47.3,400.0,207.0,0,1,0.22,0.44,0.26,0.27,23.19,24.04,24.32,2
1361,22.03,56.5,655.0,257.0,1,1,0.04,0.21,0.08,0.139,22.27,22.16,22.16,0
1362,20.53,50.6,495.0,628.0,1,0,0.71,0.76,0.02,0.261,20.52,20.66,20.05,2
1363,21.48,45.6,400.0,232.0,0,1,0.85,0.21,0.92,0.179,21.25,19.98,22.0,1
1364,24.17,56.2,537.0,554.0,1,0,0.82,0.68,0.7,0.125,24.32,24.42,24.08,2
1365,24.11,55.2,670.0,560.0,1,1,0.75,0.04,0.89,0.34,24.17,22.55,24.08,2
1366,21.79,49.9,407.0,316.0,1,0,0.46,0.18,0.45,0.256,22.09,20.67,21.74,2
1367,24.89,41.4,551.0,606.0,1,1,0.33,0.37,0.52,0.224,23.94,24.84,25.49,2
1368,24.94,42.2,400.0,663.0,0,0,0.38,0.96,0.49,0.329,25.94,25.89,24.84,3
1369,23.35,46.5,400.0,460.0,0,0,0.03,0.66,0.09,0.2,23.5,22.88,23.24,3
1370,24.57,51.9,400.0,257.0,0,0,0.5,0.78,0.94,0.353,23.83,24.94,24.74,2
1371,23.88,41.1,577.0,287.0,1,1,0.23,0.29,0.61,0.174,23.5,23.75,23.89,1
1372,20.22,48.4,447.0,606.0,1,1,0.89,0.37,0.34,0.285,20.51,20.62,20.69,2
1373,21.1,50.0,400.0,218.0,0,1,0.37,0.53,0.6,0.124,21.21,20.87,20.82,1
1374,21.77,53.8,400.0,356.0,0,1,0.07,0.42,0.58,0.268,21.75,21.2,21.29,2
1375,21.15,59.7,441.0,445.0,1,1,0.48,0.71,0.54,0.213,21.8,22.16,21.2,3
1376,21.35,54.6,479.0,553.0,1,1,1.0,0.37,0.92,0.232,21.55,21.43,21.16,2
1377,23.03,57.9,400.0,409.0,0,0,0.61,0.56,0.05,0.316,22.57,22.93,22.9,0
1378,22.61,54.4,413.0,490.0,1,1,0.74,0.76,0.62,0.217,22.39,23.06,22.86,0
1379,21.56,47.4,400.0,461.0,0,1,0.6,0.74,0.91,0.161,21.28,22.41,21.79,2
1380,20.94,45.6,670.0,548.0,1,0,0.55,0.89,0.25,0.325,20.7,21.71,21.67,1
1381,21.43,52.6,542.0,455.0,1,1,0.24,0.23,0.29,0.315,21.33,21.32,21.56,3
1382,24.3,57.7,667.0,455.0,1,0,0.18,0.41,0.71,0.229,24.53,23.28,24.09,2
1383,22.46,43.7,662.0,236.0,1,1,0.3,0.14,0.56,0.192,22.33,23.23,22.01,2
1384,23.03,44.6,400.0,332.0,0,1,0.62,0.7,0.64,0.36,23.78,22.12,23.36,2
1385,21.06,43.2,400.0,539.0,0,0,0.92,0.78,0.22,0.283,21.11,19.55,21.3,1
1386,23.95,40.0,400.0,502.0,0,0,0.95,0.38,0.16,0.333,23.28,24.03,24.24,2
1387,22.89,56.6,532.0,454.0,1,1,0.12,0.91,0.21,0.345,23.49,22.99,22.78,2
1388,24.77,54.1,400.0,400.0,0,0,0.15,0.47,0.48,0.398,24.73,24.39,24.32,2
1389,20.63,57.2,400.0,246.0,0,0,0.98,0.39,0.5,0.221,21.21,19.83,20.94,1
1390,23.21,59.3,552.0,270.0,1,1,0.23,0.59,0.92,0.357,24.01,23.81,22.95,2
1391,23.39,51.6,400.0,620.0,0,0,0.32,0.56,0.19,0.128,22.5,23.49,23.48,2
1392,24.24,51.0,400.0,314.0,0,1,0.27,0.21,0.85,0.296,24.7,24.1,24.1,2
1393,24.85,45.6,400.0,464.0,0,1,0.21,0.42,0.46,0.114,25.59,24.77,25.12,4
1394,20.69,52.0,484.0,385.0,1,1,0.28,0.66,0.5,0.247,20.84,21.55,20.68,2
1395,20.43,42.6,546.0,492.0,1,1,0.49,0.56,0.94,0.388,21.46,21.0,20.79,3
1396,22.4,43.0,422.0,530.0,1,0,0.33,0.83,0.33,0.223,23.35,20.48,22.54,2
1397,23.81,40.4,400.0,256.0,0,0,0.03,0.07,0.1,0.314,24.37,24.22,23.45,2
1398,21.99,59.7,541.0,429.0,1,0,0.43,0.98,0.91,0.259,21.97,21.82,21.74,0
1399,24.15,47.4,625.0,235.0,1,1,0.11,0.1,0.21,0.395,24.1,24.39,24.11,2
1400,22.45,50.1,400.0,313.0,0,0,0.58,0.66,0.83,0.216,22.38,21.26,22.24,2
1401,21.85,47.7,552.0,215.0,1,1,0.72,0.36,0.02,0.35,21.2,21.79,21.94,2
1402,23.88,42.5,400.0,578.0,0,0,0.51,0.81,0.62,0.196,23.51,23.55,24.15,3
1403,23.95,47.9,400.0,278.0,0,1,0.24,0.93,0.11,0.295,24.22,24.01,23.95,2
1404,20.11,49.0,613.0,292.0,1,0,0.66,0.22,0.14,0.38,18.94,19.82,20.21,2
1405,21.39,54.5,400.0,418.0,0,1,0.47,0.75,0.62,0.143,21.47,20.96,21.51,0
1406,20.81,47.9,400.0,464.0,0,1,0.36,0.23,0.31,0.362,21.49,21.55,20.45,2
1407,22.05,45.3,473.0,620.0,1,0,0.73,0.18,0.29,0.364,21.55,23.52,22.69,3
1408,23.43,51.6,400.0,660.0,0,0,0.89,0.34,0.58,0.379,23.05,24.01,23.73,2
1409,22.72,40.2,400.0,621.0,0,1,0.72,0.08,0.72,0.118,22.45,22.64,22.78,3
1410,22.69,40.0,619.0,271.0,1,0,0.74,0.88,0.55,0.323,23.35,22.22,22.58,2
1411,24.76,56.5,400.0,588.0,0,0,0.64,0.07,0.89,0.389,24.98,23.75,24.52,2
1412,21.85,46.7,400.0,276.0,0,1,0.66,0.82,0.75,0.398,22.17,21.87,21.82,2
1413,22.72,57.1,518.0,285.0,1,1,0.07,0.34,0.14,0.333,23.06,22.79,22.65,2
1414,20.28,45.4,633.0,259.0,1,0,0.42,0.53,0.97,0.33,20.4,19.77,20.39,2
1415,21.45,42.5,479.0,328.0,1,1,0.28,0.73,0.43,0.191,21.27,20.73,21.54,2
1416,23.01,55.7,422.0,202.0,1,1,0.41,0.45,0.93,0.392,23.3,22.47,22.72,2
1417,21.82,53.0,456.0,460.0,1,1,0.14,0.32,0.61,0.235,21.79,23.18,21.9,3
1418,23.04,45.8,484.0,457.0,1,1,0.89,0.88,0.04,0.33,22.82,22.04,23.01,2
1419,24.24,55.2,479.0,283.0,1,0,0.88,0.36,0.3,0.162,23.57,24.09,24.3,2
1420,23.27,46.4,400.0,453.0,0,0,0.01,0.78,0.17,0.21,23.89,24.23,23.36,2
1421,20.22,46.2,400.0,614.0,0,1,0.75,0.57,0.65,0.389,20.21,21.89,19.97,2
1422,22.79,41.0,400.0,640.0,0,1,0.06,0.44,0.39,0.243,22.8,23.13,22.85,2
1423,23.26,50.0,476.0,353.0,1,0,0.15,0.9,0.97,0.188,22.98,22.46,23.11,1
1424,23.07,40.2,400.0,446.0,0,1,0.36,0.92,0.46,0.141,22.3,21.84,23.61,2
1425,24.96,43.3,400.0,325.0,0,1,0.27,0.8,0.07,0.133,24.93,23.72,25.56,2
1426,22.8,57.8,400.0,280.0,0,0,0.25,0.26,0.94,0.343,22.81,23.39,22.56,2
1427,20.15,46.4,400.0,262.0,0,1,0.39,0.18,0.21,0.102,20.14,20.28,20.31,2
1428,22.38,55.3,489.0,436.0,1,0,0.23,0.3,0.19,0.105,22.72,22.36,22.54,2
1429,23.9,47.4,400.0,461.0,0,1,0.3,0.65,0.34,0.334,24.57,23.77,23.47,3
1430,22.42,46.6,400.0,685.0,0,1,0.41,0.19,0.73,0.271,23.05,24.24,22.26,1
1431,21.08,54.9,458.0,460.0,1,1,0.74,0.64,0.49,0.304,20.66,20.58,21.27,2
1432,24.18,44.3,437.0,624.0,1,1,0.2,0.89,0.39,0.247,23.62,24.48,24.09,3
1433,21.0,44.5,624.0,606.0,1,1,0.18,0.85,0.6,0.111,20.68,19.68,21.04,2
1434,23.07,58.9,677.0,643.0,1,0,0.5,0.97,0.05,0.162,23.77,25.32,22.89,2
1435,23.2,51.6,400.0,391.0,0,1,0.73,0.18,0.28,0.171,22.78,22.45,22.74,2
1436,24.71,57.4,439.0,400.0,1,1,0.42,0.64,0.22,0.197,25.45,24.54,24.94,0
1437,20.17,58.9,400.0,473.0,0,1,0.93,0.9,0.82,0.395,19.92,19.97,19.95,2
1438,21.76,51.5,400.0,385.0,0,0,0.36,0.97,0.69,0.363,21.1,21.54,22.25,1
1439,21.16,40.7,400.0,673.0,0,0,0.22,0.69,0.49,0.126,21.45,22.27,20.8,2
1440,23.41,52.8,622.0,665.0,1,0,0.82,0.52,0.09,0.343,23.02,23.71,23.21,2
1441,22.25,49.7,400.0,241.0,0,1,0.08,0.87,0.39,0.191,22.03,22.15,22.56,3
1442,20.76,45.7,400.0,412.0,0,1,0.64,0.43,0.12,0.348,20.62,19.5,20.41,2
1443,20.16,45.4,498.0,429.0,1,1,0.61,0.78,0.88,0.259,20.55,20.15,20.29,2
1444,20.64,49.9,400.0,693.0,0,0,0.41,0.65,0.63,0.334,21.01,20.79,20.22,2
1445,20.41,54.5,677.0,377.0,1,1,0.98,0.48,0.05,0.268,20.41,19.47,20.63,2
1446,20.54,48.3,453.0,373.0,1,0,0.38,0.96,0.99,0.292,21.28,22.07,20.66,2
1447,23.05,59.0,400.0,205.0,0,0,0.74,0.41,0.57,0.3,23.05,22.44,22.79,1
1448,21.09,48.8,400.0,662.0,0,0,0.08,0.71,0.82,0.111,21.56,22.11,21.37,2
1449,21.06,46.0,400.0,423.0,0,0,0.21,0.97,0.16,0.174,21.8,22.19,21.21,4
1450,22.18,49.1,400.0,496.0,0,0,0.25,0.6,0.47,0.252,22.24,20.61,22.46,2
1451,23.17,49.0,400.0,284.0,0,0,0.08,0.45,0.47,0.302,23.26,23.38,23.26,2
1452,20.82,41.9,489.0,651.0,1,0,0.83,0.99,0.84,0.229,21.45,20.5,20.97,2
1453,21.77,52.0,400.0,304.0,0,0,0.4,0.48,0.59,0.208,20.94,22.89,22.15,4
1454,23.97,44.0,400.0,300.0,0,0,0.87,0.73,0.31,0.388,23.4,22.81,23.92,2
1455,22.53,52.4,401.0,364.0,1,0,0.68,0.74,0.48,0.393,22.76,22.74,22.62,2
1456,21.97,43.2,400.0,576.0,0,1,0.21,0.71,0.77,0.235,22.71,21.75,21.68,2
1457,20.59,48.4,400.0,581.0,0,0,0.83,0.03,0.09,0.298,20.36,19.46,20.83,2
1458,21.81,45.2,432.0,581.0,1,0,0.95,0.06,0.48,0.314,21.22,21.47,21.13,3
1459,20.59,40.6,661.0,238.0,1,1,0.52,0.4,0.51,0.34,20.88,20.57,20.37,1
1460,22.76,45.0,400.0,255.0,0,0,0.59,0.14,0.75,0.138,23.19,22.34,23.15,2
1461,22.1,48.4,510.0,686.0,1,0,0.5,0.65,0.35,0.262,22.73,22.97,21.92,2
1462,24.44,47.5,573.0,238.0,1,1,0.9,0.96,0.69,0.288,24.55,24.62,24.81,0
1463,20.15,46.5,400.0,403.0,0,1,0.37,0.02,0.7,0.387,19.95,19.17,19.96,3
1464,23.36,44.7,400.0,566.0,0,1,0.97,0.26,0.29,0.208,23.04,23.57,23.64,2
1465,20.5,43.9,541.0,595.0,1,0,0.49,0.28,0.53,0.387,20.34,20.2,20.74,2
1466,22.46,51.6,400.0,555.0,0,1,0.16,0.67,0.02,0.298,22.42,24.44,22.25,2
1467,20.32,46.2,400.0,406.0,0,1,0.15,0.02,0.06,0.181,20.3,20.42,19.91,2
1468,23.7,42.4,606.0,557.0,1,0,0.46,0.24,0.86,0.14,23.24,23.36,24.0,0
1469,22.43,43.7,670.0,304.0,1,1,0.05,0.52,0.04,0.13,21.69,22.23,22.02,2
1470,20.67,55.4,428.0,510.0,1,1,0.66,0.54,0.03,0.3,19.86,20.61,20.62,2
1471,24.27,42.3,400.0,249.0,0,1,0.21,0.1,0.45,0.284,24.17,25.19,23.91,1
1472,24.06,54.8,581.0,374.0,1,0,0.59,0.82,0.75,0.172,23.59,24.06,23.75,2
1473,23.06,59.9,420.0,688.0,1,0,0.26,0.3,0.47,0.364,23.13,22.72,22.79,1
1474,22.17,50.6,400.0,676.0,0,0,0.8,0.18,0.66,0.128,21.3,22.0,21.5,1
1475,20.44,59.9,400.0,368.0,0,1,0.9,0.06,0.87,0.145,21.62,20.09,20.24,1
1476,23.55,59.7,412.0,662.0,1,0,1.0,0.51,0.48,0.19,23.1,24.95,23.86,2
1477,23.29,41.1,608.0,382.0,1,0,0.56,0.95,0.12,0.292,23.72,23.47,23.32,1
1478,20.07,49.9,698.0,449.0,1,1,0.14,0.73,0.98,0.324,20.29,19.81,19.91,3
1479,22.63,57.2,452.0,312.0,1,0,0.76,0.54,0.9,0.187,22.8,23.03,22.66,2
1480,20.11,57.0,400.0,641.0,0,1,0.75,0.26,0.26,0.314,20.52,22.06,20.13,1
1481,23.13,45.8,400.0,577.0,0,1,0.39,0.25,0.0,0.254,22.15,23.43,23.19,2
1482,21.05,44.7,400.0,579.0,0,1,0.55,0.29,0.82,0.254,20.95,19.6,21.04,2
1483,20.25,55.3,408.0,586.0,1,1,0.67,0.03,0.29,0.158,20.72,20.33,20.75,2
1484,23.6,45.3,400.0,290.0,0,0,0.46,0.76,0.73,0.133,23.69,22.78,24.08,2
1485,21.16,47.5,631.0,527.0,1,1,0.02,0.85,0.83,0.179,20.48,21.36,21.14,2
1486,23.52,56.1,400.0,391.0,0,0,0.93,0.29,0.83,0.224,24.03,23.3,23.53,2
1487,20.8,41.9,400.0,383.0,0,0,0.08,0.33,0.11,0.364,21.32,21.02,20.87,4
1488,22.32,45.9,400.0,409.0,0,0,0.33,0.49,0.8,0.12,22.11,22.86,21.96,2
1489,20.87,46.5,633.0,662.0,1,0,0.6,0.48,0.25,0.168,20.96,21.28,20.68,2
1490,24.9,41.5,591.0,466.0,1,0,0.08,0.62,0.62,0.297,25.21,25.52,25.0,2
1491,20.12,56.9,417.0,583.0,1,1,0.55,0.39,0.36,0.216,19.81,19.52,20.55,2
1492,24.0,43.1,419.0,477.0,1,1,0.87,0.99,0.81,0.36,24.34,24.56,23.95,3
1493,21.69,50.7,400.0,222.0,0,0,0.9,0.19,0.86,0.18,21.2,21.24,21.49,2
1494,20.67,55.9,640.0,465.0,1,1,0.89,0.15,0.57,0.268,20.36,20.75,20.66,0
1495,20.06,54.6,400.0,234.0,0,1,0.2,0.87,0.13,0.334,19.95,19.42,20.76,1
1496,22.54,54.1,594.0,371.0,1,1,0.03,0.57,0.44,0.162,22.47,21.79,22.17,2
1497,22.07,58.9,643.0,629.0,1,1,0.39,0.94,0.19,0.366,21.78,22.73,21.63,2
1498,20.68,56.0,400.0,568.0,0,0,0.99,0.54,0.86,0.221,20.85,20.92,20.59,1
1499,22.7,51.0,508.0,692.0,1,0,0.29,0.35,0.07,0.116,22.29,21.49,22.52,4
1500,20.04,40.8,651.0,341.0,1,1,0.02,0.91,0.93,0.153,19.83,18.83,20.7,2
1501,20.68,47.8,400.0,423.0,0,0,0.58,0.15,0.48,0.207,20.48,20.58,20.45,2
1502,24.91,51.1,400.0,654.0,0,1,0.42,0.24,0.06,0.227,25.14,25.31,24.5,2
1503,23.61,53.6,400.0,287.0,0,0,0.04,0.72,0.97,0.287,24.47,23.79,24.14,2
1504,21.56,53.9,400.0,271.0,0,1,0.04,0.43,0.17,0.121,21.43,20.78,21.93,2
1505,23.35,50.4,482.0,502.0,1,1,0.63,0.13,0.86,0.178,23.61,23.34,23.51,2
1506,21.48,57.7,400.0,215.0,0,1,0.15,0.07,0.98,0.259,21.52,22.19,21.52,3
1507,22.36,52.4,400.0,339.0,0,1,0.29,0.37,0.65,0.147,22.4,22.19,22.24,1
1508,24.42,54.5,400.0,589.0,0,0,0.3,0.44,0.61,0.197,24.16,24.96,24.48,3
1509,24.03,52.7,400.0,555.0,0,1,0.51,0.73,0.08,0.275,24.13,22.57,23.82,2
1510,23.31,52.7,691.0,630.0,1,1,0.99,0.36,0.21,0.18,23.59,25.21,23.36,2
1511,23.6,41.7,665.0,475.0,1,1,0.5,0.73,0.99,0.281,24.04,24.16,23.19,0
1512,20.41,50.4,446.0,499.0,1,0,0.99,0.37,0.12,0.305,20.68,20.55,20.35,4
1513,22.74,44.4,400.0,232.0,0,1,0.95,0.63,0.73,0.187,22.94,22.01,23.05,0
1514,21.08,43.3,549.0,681.0,1,0,0.26,0.36,0.11,0.349,21.73,19.15,21.43,2
1515,24.28,57.8,400.0,546.0,0,0,0.2,0.31,0.06,0.217,23.75,24.15,24.24,4
1516,21.64,44.1,400.0,271.0,0,0,0.95,0.45,0.29,0.378,22.59,22.13,21.66,2
1517,20.33,59.2,400.0,379.0,0,0,0.74,0.37,0.6,0.234,19.19,19.99,20.79,2
1518,21.65,52.6,544.0,458.0,1,1,0.87,0.77,0.6,0.209,21.4,21.54,21.75,3
1519,24.84,49.9,400.0,403.0,0,1,0.67,0.92,0.99,0.201,24.52,26.21,24.83,2
1520,24.61,49.3,400.0,575.0,0,0,0.05,0.32,0.19,0.195,24.25,23.29,24.74,2
1521,22.54,45.3,400.0,430.0,0,0,0.72,0.41,0.24,0.204,22.76,22.53,22.46,4
1522,20.84,43.1,667.0,218.0,1,1,0.15,0.98,0.2,0.346,20.52,20.5,20.75,2
1523,22.46,56.2,400.0,327.0,0,0,0.15,0.03,0.44,0.392,23.52,23.46,22.61,2
1524,22.97,48.7,400.0,455.0,0,0,0.8,0.63,0.66,0.113,23.36,22.99,23.07,2
1525,20.97,57.0,548.0,325.0,1,1,0.18,1.0,0.06,0.342,21.09,19.21,21.12,2
1526,20.47,55.7,470.0,546.0,1,1,0.5,0.33,0.5,0.111,21.94,20.29,20.46,2
1527,22.7,55.4,507.0,652.0,1,0,0.13,0.48,0.04,0.395,22.58,21.88,22.92,4
1528,23.35,46.2,400.0,269.0,0,0,0.63,0.33,0.57,0.34,22.08,23.12,23.1,4
1529,21.07,49.6,400.0,203.0,0,1,0.95,0.78,0.48,0.315,21.68,20.98,20.96,2
1530,20.07,46.0,400.0,460.0,0,1,0.53,0.67,0.86,0.189,20.86,18.83,20.04,2
1531,21.63,59.1,400.0,412.0,0,1,0.83,0.99,0.77,0.113,21.76,20.69,21.98,0
1532,20.86,46.6,400.0,209.0,0,1,0.31,0.54,1.0,0.152,20.86,21.72,20.97,1
1533,23.48,40.2,534.0,433.0,1,1,0.17,0.97,0.56,0.212,23.69,24.0,23.48,1
1534,20.84,50.6,631.0,483.0,1,1,0.93,0.25,0.35,0.261,20.58,20.72,20.19,2
1535,23.43,41.9,680.0,365.0,1,0,0.26,0.32,0.7,0.145,22.92,23.2,23.53,2
1536,22.82,52.9,527.0,443.0,1,0,1.0,0.97,0.9,0.125,22.02,22.76,22.19,2
1537,24.58,51.9,400.0,423.0,0,0,0.41,0.38,0.86,0.331,24.68,24.02,24.45,1
1538,20.18,47.6,540.0,426.0,1,1,0.29,0.41,0.25,0.157,21.03,20.26,20.39,3
1539,21.86,54.7,400.0,680.0,0,1,0.41,0.85,0.0,0.184,21.54,22.48,21.99,2
1540,23.99,52.8,400.0,386.0,0,0,0.77,0.86,0.51,0.36,23.77,23.88,23.86,2
1541,23.13,43.4,489.0,424.0,1,1,0.75,0.61,0.4,0.185,23.07,23.42,23.29,1
1542,21.82,54.3,400.0,557.0,0,1,0.93,0.08,0.62,0.341,22.81,21.9,21.55,2
1543,23.69,42.1,620.0,384.0,1,1,0.5,0.83,0.87,0.308,23.41,23.01,23.74,2
1544,23.37,53.8,574.0,680.0,1,1,0.23,0.0,0.36,0.307,22.94,23.07,23.95,4
1545,22.09,44.2,602.0,638.0,1,1,0.76,0.98,0.16,0.161,21.88,22.62,22.04,4
1546,22.06,44.6,487.0,448.0,1,0,0.23,0.73,0.97,0.149,21.59,22.1,21.67,1
1547,23.27,45.1,400.0,397.0,0,0,0.59,0.36,0.21,0.398,22.46,23.66,22.8,2
1548,20.23,45.3,400.0,552.0,0,0,0.64,0.22,0.52,0.19,19.85,19.53,20.72,2
1549,21.46,43.6,400.0,420.0,0,0,0.67,0.73,0.95,0.197,21.51,21.11,21.24,2
1550,21.09,42.0,477.0,231.0,1,1,0.02,0.02,0.68,0.282,20.32,21.26,21.24,2
1551,23.32,46.5,400.0,331.0,0,0,0.05,0.99,0.83,0.212,23.59,23.61,23.87,0
1552,21.1,51.8,400.0,693.0,0,0,0.75,0.01,0.52,0.31,20.96,21.59,21.12,4
1553,21.81,50.5,400.0,614.0,0,0,0.03,0.57,0.24,0.175,21.65,20.79,22.08,3
1554,20.56,40.2,429.0,483.0,1,0,0.35,0.18,0.97,0.2,21.22,21.86,20.78,1
1555,20.02,47.3,655.0,486.0,1,0,0.97,0.83,0.73,0.378,20.6,20.91,20.13,2
1556,21.78,42.7,468.0,548.0,1,0,0.86,0.98,0.61,0.374,22.4,19.87,21.35,4
1557,24.4,56.4,521.0,658.0,1,1,0.07,0.61,0.59,0.28,24.28,23.09,24.28,2
1558,23.52,56.6,624.0,312.0,1,0,0.52,0.14,0.62,0.144,23.3,24.39,23.0,1
1559,22.12,42.8,636.0,398.0,1,1,0.53,0.71,0.59,0.317,21.77,21.63,22.08,1
1560,20.86,52.5,646.0,365.0,1,1,0.89,0.99,0.21,0.193,20.05,20.39,21.32,1
1561,23.61,40.1,400.0,694.0,0,1,0.8,0.45,0.21,0.117,24.34,22.37,23.22,3
1562,22.66,44.6,400.0,223.0,0,0,0.58,0.94,0.24,0.265,22.58,24.1,22.64,2
1563,21.16,49.5,656.0,504.0,1,0,0.22,0.92,0.08,0.205,21.45,19.98,20.31,3
1564,24.96,54.6,519.0,654.0,1,1,0.03,0.59,0.16,0.169,25.16,25.56,24.91,2
1565,20.36,58.5,650.0,262.0,1,0,0.54,0.74,0.19,0.355,20.3,20.91,21.34,2
1566,24.52,42.0,450.0,570.0,1,1,0.47,0.35,0.74,0.199,24.63,24.29,24.0,2
1567,23.23,49.8,476.0,205.0,1,0,0.74,0.91,0.96,0.133,22.99,23.21,23.25,1
1568,24.33,43.7,631.0,436.0,1,1,0.32,0.79,0.65,0.184,23.87,24.34,24.67,3
1569,23.15,46.1,469.0,218.0,1,0,0.67,0.89,0.36,0.125,23.21,23.01,22.79,3
1570,20.85,51.6,404.0,474.0,1,1,0.23,0.28,0.8,0.283,20.01,20.6,20.75,2
1571,20.02,55.1,400.0,677.0,0,1,0.24,0.39,0.49,0.215,19.72,20.23,20.53,2
1572,24.08,43.2,400.0,352.0,0,1,0.11,0.83,0.31,0.394,23.86,24.71,24.15,2
1573,24.01,43.3,400.0,218.0,0,0,0.48,0.46,0.45,0.243,24.32,24.93,23.8,2
1574,24.59,49.7,425.0,426.0,1,1,0.43,0.53,0.46,0.151,23.77,24.66,24.95,2
1575,20.4,58.7,400.0,405.0,0,1,0.95,0.81,0.62,0.159,20.5,19.58,20.52,3
1576,21.83,41.9,583.0,463.0,1,1,0.17,0.64,0.63,0.114,21.23,22.73,21.82,2
1577,21.81,55.8,400.0,210.0,0,1,0.66,0.31,0.19,0.291,21.65,20.93,21.98,1
1578,23.47,56.4,496.0,534.0,1,1,0.44,0.64,0.68,0.117,22.9,23.04,23.9,0
1579,20.85,41.6,400.0,309.0,0,1,0.69,0.29,0.64,0.344,20.79,23.13,20.62,2
1580,21.64,58.7,400.0,618.0,0,1,0.04,0.97,0.69,0.347,22.04,20.86,21.8,2
1581,21.85,54.4,403.0,462.0,1,1,0.11,0.63,0.68,0.373,22.14,22.96,21.52,2
1582,20.09,42.0,400.0,388.0,0,1,0.34,0.83,0.76,0.342,20.14,20.69,19.92,3
1583,24.78,46.0,453.0,206.0,1,1,0.72,0.86,0.8,0.35,23.72,23.92,24.58,2
1584,20.44,49.7,653.0,538.0,1,0,0.34,0.88,0.38,0.107,20.1,20.03,20.25,2
1585,20.67,45.2,567.0,578.0,1,0,0.9,0.0,0.72,0.243,21.54,21.78,20.87,2
1586,21.73,47.9,569.0,688.0,1,0,0.14,0.39,0.77,0.118,21.82,22.53,21.62,2
